;Peaks_Z;Peaks_Total;Result;HOLD_idx;Peaks_AfterHold;Peaks_AfterHold_Values;Peaks_BeforeHold;Peaks_BeforeHold_Values;Peaks_lower;Peaks_lower_Values;Peaks_deeper;Peaks_deeper_Values;Peaks_between;NumLayers;MappingMethod;TargetLayer;TargetLayer_Relative;TargetDepth
0;[0.];1; COMPLETED;[130];0;[];1;[34];1;[0.];0;[];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.22894727|-0.2171052 |-0.18157888];4; COMPLETED;[199];0;[];4;[ 36  96  75 159];1;[0.];3;[-0.22894727|-0.2171052 |-0.18157888];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.23684202|-0.20921044|-0.00394724];4; TERMINATED;[141];0;[];4;[ 15  92 100  48];2;[ 0.        |-0.00394724];2;[-0.23684202|-0.20921044];0;12; widening;3;0.25;-0.1008
0;[0.];1; TERMINATED;[136];0;[];1;[19];1;[0.];0;[];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.5565789 |-0.5171052 |-0.48157886|-0.4421051 ];5; COMPLETED;[150];0;[];5;[23 70 54 94 96];1;[0.];4;[-0.5565789 |-0.5171052 |-0.48157886|-0.4421051 ];0;12; widening;3;0.25;-0.1008
0;"[ 0.        |-0.5644736 |-0.55263156|-0.5131578 |-0.4539473 |-0.38289463|
 -0.2960525 |-0.205263  ]";8; COMPLETED;[225];0;[];8;[ 21  82 148 168  53 101 109 155];1;[0.];7;"[-0.5644736 |-0.55263156|-0.5131578 |-0.4539473 |-0.38289463|-0.2960525 |
 -0.205263  ]";0;12; widening;3;0.25;-0.1008
0;[ 0.       |-0.1697368|-0.1697368];3; COMPLETED;[172];0;[];3;[44 12 85];1;[0.];2;[-0.1697368|-0.1697368];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.14210512|-0.15789461];3; TERMINATED;[125];0;[];3;[31 12 59];1;[0.];2;[-0.14210512|-0.15789461];0;12; widening;3;0.25;-0.1008
0;[0.|0.|0.];3; COMPLETED;[379];0;[];3;[245 223 279];3;[0.|0.|0.];0;[];0;12; widening;3;0.25;-0.1008
0;[0.];1; TERMINATED;[157];0;[];1;[5];1;[0.];0;[];0;12; widening;3;0.25;-0.1008
0;[0.];1; TERMINATED;[119];0;[];1;[13];1;[0.];0;[];0;12; widening;3;0.25;-0.1008
0;[0.|0.];2; COMPLETED;[135];0;[];2;[95 54];2;[0.|0.];0;[];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.22499995|-0.22499995];3; COMPLETED;[162];0;[];3;[ 25 107  75];1;[0.];2;[-0.22499995|-0.22499995];0;12; widening;3;0.25;-0.1008
0;[0.];1; COMPLETED;[125];0;[];1;[25];1;[0.];0;[];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.22105251];2; COMPLETED;[134];0;[];2;[32 86];1;[0.];1;[-0.22105251];0;12; widening;3;0.25;-0.1008
0;"[ 0.        |-0.29999992|-0.2960525 |-0.14605255|-0.03157882| 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        ]";25; TERMINATED;[528];0;[];25;"[ 20  81 121 152 191 233 262 346 365 395 418 447 485  61 100 133 168 204
 248 328 353 387 436 457 475]";22;"[ 0.        |-0.03157882| 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        ]";3;[-0.29999992|-0.2960525 |-0.14605255];0;12; widening;3;0.25;-0.1008
0;[ 0.       |-0.0276315];2; COMPLETED;[116];0;[];2;[73 51];2;[ 0.       |-0.0276315];0;[];0;12; widening;3;0.25;-0.1008
0;"[ 0.        |-0.38289463|-0.35526308|-0.28815785|-0.08684196| 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        ]";16; TERMINATED;[395];0;[];16;[ 29 107 129 169 251 310  78 119 144 147 152 192 195 300 382 386];12;[0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.|0.];3;[-0.38289463|-0.35526308|-0.28815785];1;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.20921044|-0.20921044];3; TERMINATED;[161];0;[];3;[16 98 50];1;[0.];2;[-0.20921044|-0.20921044];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.44999987|-0.44999987];3; TERMINATED;[158];0;[];3;[ 18 102  49];1;[0.];2;[-0.44999987|-0.44999987];0;12; widening;3;0.25;-0.1008
0;[0.];1; FAILED;[149];0;[];1;[22];1;[0.];0;[];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.44605255];2; TERMINATED;[111];0;[];2;[27  7];1;[0.];1;[-0.44605255];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.42631572|-0.46578938|-0.4697367 ];4; TERMINATED;[160];0;[];4;[ 34 114 118  80];1;[0.];3;[-0.42631572|-0.46578938|-0.4697367 ];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.33157882|-0.42631572|-0.55263156|-0.66710514];5; TERMINATED;[211];0;[];5;[ 30 119 130   7  66];1;[0.];4;[-0.33157882|-0.42631572|-0.55263156|-0.66710514];0;12; widening;3;0.25;-0.1008
0;[0.];1; COMPLETED;[153];0;[];1;[76];1;[0.];0;[];0;12; widening;3;0.25;-0.1008
0;[0.|0.|0.];3; COMPLETED;[125];0;[];3;[31 10 85];3;[0.|0.|0.];0;[];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.23289458];2; COMPLETED;[108];0;[];2;[19 59];1;[0.];1;[-0.23289458];0;12; widening;3;0.25;-0.1008
0;[ 0.       |-0.3947367];2; COMPLETED;[111];0;[];2;[23 67];1;[0.];1;[-0.3947367];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.48552617|-0.48552617|-0.2960525 ];4; TERMINATED;[154];0;[];4;[ 20  93  59 102];1;[0.];3;[-0.48552617|-0.48552617|-0.2960525 ];0;12; widening;3;0.25;-0.1008
0;[ 0.       |-0.0276315];2; COMPLETED;[142];0;[];2;[93 61];2;[ 0.       |-0.0276315];0;[];0;12; widening;3;0.25;-0.1008
0;[0.|0.|0.|0.|0.|0.|0.|0.];8; TERMINATED;[168];0;[];8;[ 89  98 108 131  50  97  99 121];8;[0.|0.|0.|0.|0.|0.|0.|0.];0;[];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.33157882|-0.12631573|-0.01973675];4; COMPLETED;[204];0;[];4;[ 18  98  59 110];2;[ 0.        |-0.01973675];1;[-0.33157882];1;12; widening;3;0.25;-0.1008
0;[0.|0.|0.];3; COMPLETED;[203];0;[];3;[ 99 110  58];3;[0.|0.|0.];0;[];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.00789468|-0.00789468];3; TERMINATED;[147];0;[];3;[ 87  52 109];3;[ 0.        |-0.00789468|-0.00789468];0;[];0;12; widening;3;0.25;-0.1008
0;[0.];1; TERMINATED;[135];0;[];1;[20];1;[0.];0;[];0;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.4421051 |-0.68289465];3; COMPLETED;[108];0;[];3;[25  3 61];1;[0.];2;[-0.4421051 |-0.68289465];0;12; widening;3;0.25;-0.1008
0;[0.|0.];2; COMPLETED;[170];0;[];2;[96 44];2;[0.|0.];0;[];0;12; widening;3;0.25;-0.1008
0;[0.];1; FAILED;[116];0;[];1;[15];1;[0.];0;[];0;12; widening;3;0.25;-0.1008
0;"[ 0.        |-0.17763144|-0.17763144|-0.12236829| 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        ]";10; COMPLETED;[375];0;[];10;[ 18 120 200 268 328  51 162 165 250 293];7;[0.|0.|0.|0.|0.|0.|0.];2;[-0.17763144|-0.17763144];1;12; widening;3;0.25;-0.1008
0;[ 0.        |-0.47763142];2; COMPLETED;[143];0;[];2;[21 69];1;[0.];1;[-0.47763142];0;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.];2; COMPLETED;[124];0;[];2;[77 69];2;[0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.05921039];2; COMPLETED;[118];0;[];2;[17 70];2;[ 0.        |-0.05921039];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.3710526 |-0.3710526 |-0.39868414|-0.42631572];5; COMPLETED;[134];0;[];5;[ 28 128   6  80  87];1;[0.];4;[-0.3710526 |-0.3710526 |-0.39868414|-0.42631572];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.01578943|-0.01578943];3; COMPLETED;[155];0;[];3;[45 22 96];3;[ 0.        |-0.01578943|-0.01578943];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.00789468| 0.        ];3; COMPLETED;[180];0;[];3;[134 137 105];3;[ 0.        |-0.00789468| 0.        ];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.|0.|0.];4; COMPLETED;[110];0;[];4;[19 65 12 48];4;[0.|0.|0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;"[ 0.        |-0.30394724|-0.27236837|-0.23289458|-0.20921044|-0.21315776|
 -0.21315776]";7; COMPLETED;[327];0;[];7;[ 16  93 206 281  72 125 247];6;[ 0.        |-0.27236837|-0.23289458|-0.20921044|-0.21315776|-0.21315776];0;[];1;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; COMPLETED;[103];0;[];1;[56];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.|0.|0.];4; COMPLETED;[321];0;[];4;[124 236  94 202];4;[0.|0.|0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;"[ 0.        |-0.28815785|-0.28815785|-0.22894727|-0.22894727|-0.1539473 |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        ]";16; TERMINATED;[616];0;[];16;[ 21 109 231 343 445 550  74 194 201 205 300 316 423 522 524 528];14;"[ 0.        |-0.22894727|-0.22894727|-0.1539473 | 0.        | 0.        |
  0.        | 0.        | 0.        | 0.        | 0.        | 0.        |
  0.        | 0.        ]";0;[];2;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.35131565|-0.32368407];3; TERMINATED;[278];0;[];3;[ 48 230 202];1;[0.];0;[];2;12; widening;6;0.5;-0.31625000000000003
0;"[ 0.        |-0.35131565|-0.29999992|-0.22894727|-0.1381578 | 0.        |
  0.        | 0.        | 0.        | 0.        ]";10; COMPLETED;[203];5;[244 249 253 247 251];5;[ 17 116 164  77 147];8;"[ 0.        |-0.22894727|-0.1381578 | 0.        | 0.        | 0.        |
  0.        | 0.        ]";0;[];2;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.|0.|0.];4; COMPLETED;[206];0;[];4;[ 80 157  45 133];4;[0.|0.|0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; COMPLETED;[100];0;[];1;[54];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.29999992|-0.33157882];3; COMPLETED;[135];0;[];3;[28  4 92];1;[0.];0;[];2;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.07105258];2; COMPLETED;[106];0;[];2;[13 63];2;[ 0.        |-0.07105258];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; TERMINATED;[116];0;[];1;[21];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.22894727];2; COMPLETED;[176];0;[];2;[ 32 124];2;[ 0.        |-0.22894727];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.];2; COMPLETED;[848];0;[];2;[707 671];2;[0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; COMPLETED;[185];0;[];1;[23];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.01578943];2; TERMINATED;[149];0;[];2;[ 30 100];2;[ 0.        |-0.01578943];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;"[ 0.        |-0.17763144|-0.20131569|-0.22499995|-0.24473676|-0.22499995|
 -0.18947361]";7; COMPLETED;[345];0;[];7;[ 25 131 258   4  61  63 219];7;"[ 0.        |-0.17763144|-0.20131569|-0.22499995|-0.24473676|-0.22499995|
 -0.18947361]";0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.05131575|-0.02368406|-0.02368406| 0.        ];5; COMPLETED;[327];0;[];5;[ 38 128 222 107 191];5;[ 0.        |-0.05131575|-0.02368406|-0.02368406| 0.        ];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.03552625|-0.03552625];3; COMPLETED;[327];0;[];3;[184 147 274];3;[ 0.        |-0.03552625|-0.03552625];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.17763144|-0.13421048];3; COMPLETED;[165];0;[];3;[ 30 110 114];3;[ 0.        |-0.17763144|-0.13421048];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.14605255|-0.13421048];3; COMPLETED;[164];0;[];3;[ 29 107 111];3;[ 0.        |-0.14605255|-0.13421048];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.      |-0.718421];2; COMPLETED;[109];0;[];2;[27 52];1;[0.];1;[-0.718421];0;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; FAILED;[87];0;[];1;[13];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.48157886|-0.41842097|-0.3592104 |-0.3592104 ];5; TERMINATED;[104];0;[];5;[20 40 52 35 46];1;[0.];2;[-0.48157886|-0.41842097];2;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; COMPLETED;[206];0;[];1;[140];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; COMPLETED;[188];0;[];1;[47];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.30394724|-0.30394724];3; COMPLETED;[192];0;[];3;[ 30 115 101];1;[0.];0;[];2;12; widening;6;0.5;-0.31625000000000003
0;[ 0.       |-0.5605262|-0.5131578];3; COMPLETED;[141];0;[];3;[22 95 65];1;[0.];2;[-0.5605262|-0.5131578];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.       |-0.3907894];2; COMPLETED;[125];0;[];2;[22 74];1;[0.];1;[-0.3907894];0;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.];2; COMPLETED;[143];0;[];2;[100  74];2;[0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; COMPLETED;[146];0;[];1;[93];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.14210512|-0.14210512];3; COMPLETED;[119];0;[];3;[25 11 66];3;[ 0.        |-0.14210512|-0.14210512];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.20131569|-0.22105251|-0.26842094|-0.28421044];5; COMPLETED;[142];0;[];5;[38 14 83 90 94];4;[ 0.        |-0.20131569|-0.22105251|-0.26842094];0;[];1;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.];2; COMPLETED;[148];0;[];2;[93 60];2;[0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.|0.];3; COMPLETED;[167];0;[];3;[ 95  63 122];3;[0.|0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; COMPLETED;[107];0;[];1;[68];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; COMPLETED;[115];0;[];1;[60];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; COMPLETED;[136];0;[];1;[91];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.       |-0.1381578];2; COMPLETED;[176];0;[];2;[ 26 113];2;[ 0.       |-0.1381578];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.14605255|-0.03552625];3; TERMINATED;[227];0;[];3;[ 27 121  85];3;[ 0.        |-0.14605255|-0.03552625];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.33552626|-0.35131565|-0.2960525 |-0.2605263 ];5; TERMINATED;[166];0;[];5;[ 29  79 129  70 114];2;[ 0.       |-0.2605263];0;[];3;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.09868415|-0.09868415| 0.        ];4; COMPLETED;[215];0;[];4;[ 35 170 111 113];4;[ 0.        |-0.09868415|-0.09868415| 0.        ];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.40263146];2; COMPLETED;[111];0;[];2;[18 56];1;[0.];1;[-0.40263146];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.11447354];2; COMPLETED;[117];0;[];2;[18 67];2;[ 0.        |-0.11447354];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.       |-0.9999999|-0.9999999|-0.9434209];4; COMPLETED;[155];0;[];4;[ 36 107 112  81];1;[0.];3;[-0.9999999|-0.9999999|-0.9434209];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.7776314 |-0.81315774];3; COMPLETED;[128];0;[];3;[19 83 49];1;[0.];2;[-0.7776314 |-0.81315774];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.50526303];2; COMPLETED;[104];0;[];2;[31  8];1;[0.];1;[-0.50526303];0;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.|0.];3; COMPLETED;[151];0;[];3;[102 104  74];3;[0.|0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.       |-0.3947367];2; COMPLETED;[151];0;[];2;[ 23 104];1;[0.];1;[-0.3947367];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.       |-0.3276315];2; COMPLETED;[159];0;[];2;[ 32 115];1;[0.];0;[];1;12; widening;6;0.5;-0.31625000000000003
0;[ 0.       |-0.4223683];2; COMPLETED;[137];0;[];2;[26 93];1;[0.];1;[-0.4223683];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.35526308];2; COMPLETED;[131];0;[];2;[23 86];1;[0.];0;[];1;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.];2; TERMINATED;[145];0;[];2;[98 70];2;[0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.43026304|-0.2763157 |-0.19342093];4; COMPLETED;[152];0;[];4;[ 21 101 108  76];2;[ 0.        |-0.19342093];1;[-0.43026304];1;12; widening;6;0.5;-0.31625000000000003
0;"[ 0.        |-0.30789468|-0.31578943|-0.311842  |-0.311842  |-0.29999992|
 -0.28026313|-0.2486841 |-0.14605255]";9; COMPLETED;[262];0;[];9;[ 24  85 141 179 212  71 131 157 200];3;[ 0.        |-0.2486841 |-0.14605255];0;[];6;12; widening;6;0.5;-0.31625000000000003
0;[0.];1; COMPLETED;[121];0;[];1;[71];1;[0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.24078934];2; COMPLETED;[140];0;[];2;[18 88];2;[ 0.        |-0.24078934];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.];2; COMPLETED;[151];0;[];2;[95 69];2;[0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.       |-0.8407893];2; COMPLETED;[120];0;[];2;[22 76];1;[0.];1;[-0.8407893];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.65526307];2; COMPLETED;[134];0;[];2;[26 88];1;[0.];1;[-0.65526307];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.        |-0.40263146|-0.38289463];3; COMPLETED;[182];0;[];3;[ 21 124  88];1;[0.];2;[-0.40263146|-0.38289463];0;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.|0.|0.|0.|0.];6; COMPLETED;[172];0;[];6;[ 25  87  16  48 118 121];6;[0.|0.|0.|0.|0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[0.|0.];2; COMPLETED;[144];0;[];2;[91 52];2;[0.|0.];0;[];0;12; widening;6;0.5;-0.31625000000000003
0;[ 0.       |-0.5447368];2; COMPLETED;[127];0;[];2;[21 71];2;[ 0.       |-0.5447368];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.       |-0.1539473];2; COMPLETED;[138];0;[];2;[18 87];2;[ 0.       |-0.1539473];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.       |-0.1065789|-0.1065789|-0.1065789];4; COMPLETED;[204];0;[];4;[ 39  68  55 156];4;[ 0.       |-0.1065789|-0.1065789|-0.1065789];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.25263155|-0.28026313];3; COMPLETED;[196];0;[];3;[ 49  14 141];3;[ 0.        |-0.25263155|-0.28026313];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.       |-0.0749999];2; COMPLETED;[169];0;[];2;[ 25 110];2;[ 0.       |-0.0749999];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.33552626];2; COMPLETED;[170];0;[];2;[26  4];2;[ 0.        |-0.33552626];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; COMPLETED;[170];0;[];0;[];0;[];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.11052622| 0.        | 0.        | 0.        ];5; COMPLETED;[134];0;[];5;[10 42 56 32 52];5;[ 0.        |-0.11052622| 0.        | 0.        | 0.        ];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[108];0;[];1;[13];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; TERMINATED;[217];0;[];1;[21];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.30789468|-0.28026313|-0.13421048|-0.0276315 ];5; TERMINATED;[322];0;[];5;[ 23 140 232 116 189];5;[ 0.        |-0.30789468|-0.28026313|-0.13421048|-0.0276315 ];0;[];0;12; widening;9;0.75;-0.6202
0;[0.|0.];2; TERMINATED;[191];0;[];2;[171 140];2;[0.|0.];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.3749999 |-0.4736841 |-0.60789466|-0.60789466|-0.6276315 ];6; COMPLETED;[150];0;[];6;[ 14  35 104   5  24  65];3;[ 0.       |-0.3749999|-0.4736841];0;[];3;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[93];0;[];1;[11];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.5289473 |-0.52105254|-0.4736841 ];4; COMPLETED;[140];1;[171];3;[16 93 66];4;[ 0.        |-0.5289473 |-0.52105254|-0.4736841 ];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.14999987];2; COMPLETED;[155];0;[];2;[ 17 113];2;[ 0.        |-0.14999987];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.26447362|-0.2763157 ];3; COMPLETED;[135];0;[];3;[20 86 90];3;[ 0.        |-0.26447362|-0.2763157 ];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.17368412];2; TERMINATED;[432];0;[];2;[147 379];2;[ 0.        |-0.17368412];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.12236829|-0.13421048];3; COMPLETED;[171];1;[184];2;[ 20 126];3;[ 0.        |-0.12236829|-0.13421048];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[224];0;[];1;[46];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.0749999 |-0.10263147|-0.10263147];4; COMPLETED;[274];0;[];4;[ 33 232   9 193];4;[ 0.        |-0.0749999 |-0.10263147|-0.10263147];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[166];0;[];1;[23];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; TERMINATED;[125];0;[];0;[];0;[];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.01578943| 0.        | 0.        | 0.        | 0.        ];6; TERMINATED;[341];0;[];6;[ 76 111 150  58  92 131];6;[ 0.        |-0.01578943| 0.        | 0.        | 0.        | 0.        ];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; COMPLETED;[231];0;[];0;[];0;[];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; COMPLETED;[173];0;[];0;[];0;[];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; COMPLETED;[184];0;[];0;[];0;[];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; TERMINATED;[86];0;[];0;[];0;[];0;[];0;12; widening;9;0.75;-0.6202
0;[0.|0.];2; TERMINATED;[266];0;[];2;[141 115];2;[0.|0.];0;[];0;12; widening;9;0.75;-0.6202
0;"[ 0.        |-0.36315784|-0.22499995|-0.08684196| 0.        | 0.        |
  0.        | 0.        | 0.        ]";9; COMPLETED;[456];0;[];9;[ 34 133 205 235 379  77 188 215 265];9;"[ 0.        |-0.36315784|-0.22499995|-0.08684196| 0.        | 0.        |
  0.        | 0.        | 0.        ]";0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; TERMINATED;[111];0;[];1;[20];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; TERMINATED;[105];0;[];0;[];0;[];0;[];0;12; widening;9;0.75;-0.6202
0;"[ 0.        |-0.37894732|-0.42631572|-0.41052622|-0.36710516|-0.30789468|
 -0.24078934]";7; TERMINATED;[217];0;[];7;[ 21  61 154  50 128 133 135];7;"[ 0.        |-0.37894732|-0.42631572|-0.41052622|-0.36710516|-0.30789468|
 -0.24078934]";0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.46184206|-0.5013157 |-0.525     ];4; COMPLETED;[180];0;[];4;[ 26 138   3 108];4;[ 0.        |-0.46184206|-0.5013157 |-0.525     ];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.49736837];2; COMPLETED;[222];0;[];2;[ 30 116];2;[ 0.        |-0.49736837];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.48552617|-0.48552617];3; COMPLETED;[192];0;[];3;[ 22 148 122];3;[ 0.        |-0.48552617|-0.48552617];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[187];0;[];1;[134];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.13421048];2; TERMINATED;[131];0;[];2;[47 12];2;[ 0.        |-0.13421048];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.14999987|-0.14999987];3; COMPLETED;[190];0;[];3;[ 40  12 141];3;[ 0.        |-0.14999987|-0.14999987];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; COMPLETED;[98];0;[];0;[];0;[];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.08289465| 0.        ];3; COMPLETED;[151];0;[];3;[13 73 57];3;[ 0.        |-0.08289465| 0.        ];0;[];0;12; widening;9;0.75;-0.6202
0;[];0; TERMINATED;[89];0;[];0;[];0;[];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[160];0;[];1;[112];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[166];0;[];1;[26];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[0.];1; COMPLETED;[152];0;[];1;[18];1;[0.];0;[];0;12; widening;9;0.75;-0.6202
0;[ 0.        |-0.20131569];2; TERMINATED;[119];0;[];2;[18 93];2;[ 0.        |-0.20131569];0;[];0;12; widening;9;0.75;-0.6202
