;Unnamed: 0;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1;TrialNumber;NumFrames_CleanedUp;NumFrames_Difference;Duration_CleanedUp_Interpolated;Duration_Difference_Interpolated;Duration_CleanedUp_Computed;Duration_Difference_Computed
2558;2558; widening;71285;71496;2;8;3;18;14;0.7777777777777778;2021-05-11T13:12:50.741Z;2021-05-11T13:12:58.555Z;7.814;211; COMPLETED;2;27.00281545943179;128;211;0;5.697594061940108;2.1164059380598923;7.814;0.0
2559;2559; widening;71608;71792;2;8;4;18;1;0.0555555555555555;2021-05-11T13:13:02.692Z;2021-05-11T13:13:09.541Z;6.849;184; FAILED;2;26.86523580084684;129;184;0;4.943203387355818;1.905796612644182;6.849;0.0
2560;2560; widening;72040;72754;2;9;0;21;16;0.7619047619047619;2021-05-11T13:13:18.792Z;2021-05-11T13:13:45.933Z;27.141;714; COMPLETED;2;26.307063114844706;130;316;398;8.313031944290927;18.82796805570907;12.047;15.093999999999998
2561;2561; widening;72819;73012;2;9;1;21;5;0.238095238095238;2021-05-11T13:13:48.233Z;2021-05-11T13:13:55.454Z;7.221;193; FAILED;2;26.72760005539399;131;193;0;5.158426810691039;2.062573189308961;7.221;0.0
2562;2562; widening;73094;73323;2;9;2;21;1;0.0476190476190476;2021-05-11T13:13:58.375Z;2021-05-11T13:14:07.071Z;8.696;229; TERMINATED;2;26.333946642134315;132;229;0;6.030473781048758;2.665526218951242;8.696;0.0
2563;2563; widening;73456;73730;2;9;3;21;11;0.5238095238095238;2021-05-11T13:14:12.002Z;2021-05-11T13:14:22.139Z;10.137;274; COMPLETED;2;27.029693203117297;133;274;0;7.406135937654139;2.7308640623458613;10.137;0.0
2564;2564; widening;73788;73995;2;9;4;21;20;0.9523809523809524;2021-05-11T13:14:24.227Z;2021-05-11T13:14:32.154Z;7.927;207; TERMINATED;2;26.11328371388924;134;207;0;5.405449728775073;2.5215502712249265;7.927;0.0
2565;2565; widening;74114;74286;2;10;0;9;7;0.7777777777777778;2021-05-11T13:14:36.567Z;2021-05-11T13:14:42.960Z;6.393;172; COMPLETED;2;26.904426716721417;135;172;0;4.627561395276084;1.765438604723916;6.393;0.0
2566;2566; widening;74327;74440;2;10;1;9;8;0.8888888888888888;2021-05-11T13:14:44.479Z;2021-05-11T13:14:48.759Z;4.28;113; TERMINATED;2;26.401869158878505;136;113;0;2.983411214953271;1.2965887850467293;4.28;0.0
2567;2567; widening;74502;74646;2;10;2;9;5;0.5555555555555556;2021-05-11T13:14:51.092Z;2021-05-11T13:14:56.567Z;5.475;144; COMPLETED;2;26.3013698630137;137;144;0;3.787397260273973;1.6876027397260267;5.475;0.0
2568;2568; widening;74705;74971;2;10;3;9;1;0.1111111111111111;2021-05-11T13:14:58.685Z;2021-05-11T13:15:08.714Z;10.029;266; COMPLETED;2;26.523083059128528;138;266;0;7.0551400937281885;2.9738599062718114;10.029;0.0
2569;2569; widening;75026;75160;2;10;4;9;2;0.2222222222222222;2021-05-11T13:15:10.671Z;2021-05-11T13:15:15.648Z;4.977;134; COMPLETED;2;26.923849708659834;139;134;0;3.6077958609604175;1.3692041390395828;4.977;0.0
2570;2570; widening;75271;75453;2;11;0;9;7;0.7777777777777778;2021-05-11T13:15:19.710Z;2021-05-11T13:15:26.696Z;6.986;182; COMPLETED;2;26.052104208416836;140;182;0;4.741482965931864;2.244517034068136;6.986;0.0
2571;2571; widening;75508;75680;2;11;1;9;2;0.2222222222222222;2021-05-11T13:15:28.699Z;2021-05-11T13:15:35.198Z;6.499;172; COMPLETED;2;26.46561009386059;141;172;0;4.552084936144022;1.946915063855978;6.499;0.0
2572;2572; widening;75731;75923;2;11;2;9;5;0.5555555555555556;2021-05-11T13:15:37.081Z;2021-05-11T13:15:44.321Z;7.24;192; COMPLETED;2;26.519337016574585;142;192;0;5.091712707182321;2.1482872928176793;7.24;0.0
2573;2573; widening;75984;76124;2;11;3;9;8;0.8888888888888888;2021-05-11T13:15:46.542Z;2021-05-11T13:15:51.787Z;5.245;140; TERMINATED;2;26.69208770257388;143;140;0;3.736892278360343;1.5081077216396572;5.245;0.0
2574;2574; widening;76187;76517;2;11;4;9;1;0.1111111111111111;2021-05-11T13:15:54.060Z;2021-05-11T13:16:06.546Z;12.486;330; COMPLETED;2;26.429601153291685;144;330;0;8.721768380586257;3.764231619413744;12.486;0.0
2575;2575; widening;76981;77204;2;12;0;12;6;0.5;2021-05-11T13:16:24.149Z;2021-05-11T13:16:32.419Z;8.27;223; COMPLETED;2;26.964933494558647;145;223;0;6.013180169286579;2.256819830713421;8.27;0.0
2576;2576; widening;77268;77480;2;12;1;12;9;0.75;2021-05-11T13:16:34.758Z;2021-05-11T13:16:42.589Z;7.831;212; COMPLETED;2;27.071893755586768;146;212;0;5.739241476184395;2.0917585238156056;7.831;0.0
2577;2577; widening;77542;77853;2;12;2;12;1;0.0833333333333333;2021-05-11T13:16:44.973Z;2021-05-11T13:16:56.515Z;11.542;311; TERMINATED;2;26.9450701784786;147;311;0;8.379916825506843;3.162083174493157;11.542;0.0
2578;2578; widening;77893;78108;2;12;3;12;11;0.9166666666666666;2021-05-11T13:16:57.993Z;2021-05-11T13:17:06.208Z;8.215;215; TERMINATED;2;26.171637248934875;148;215;0;5.6269020085209975;2.5880979914790023;8.215;0.0
2579;2579; widening;78171;78340;2;12;4;12;3;0.25;2021-05-11T13:17:08.547Z;2021-05-11T13:17:14.880Z;6.333;169; COMPLETED;2;26.685615032370123;149;169;0;4.509868940470551;1.823131059529449;6.333;0.0
2580;2580; widening;78511;78670;2;13;0;9;1;0.1111111111111111;2021-05-11T13:17:21.160Z;2021-05-11T13:17:27.246Z;6.086;159; COMPLETED;2;26.125534012487677;150;159;0;4.1539599079855405;1.9320400920144598;6.086;0.0
2581;2581; widening;78782;78960;2;13;1;9;5;0.5555555555555556;2021-05-11T13:17:31.438Z;2021-05-11T13:17:38.108Z;6.67;178; COMPLETED;2;26.686656671664167;151;178;0;4.750224887556222;1.9197751124437783;6.67;0.0
2582;2582; widening;79015;79196;2;13;2;9;2;0.2222222222222222;2021-05-11T13:17:40.097Z;2021-05-11T13:17:46.878Z;6.781;181; COMPLETED;2;26.692228284913732;152;181;0;4.831293319569386;1.949706680430614;6.781;0.0
2583;2583; widening;79247;79579;2;13;3;9;7;0.7777777777777778;2021-05-11T13:17:48.708Z;2021-05-11T13:18:01.088Z;12.38;332; COMPLETED;2;26.817447495961225;153;332;0;8.903392568659127;3.4766074313408737;12.38;0.0
2584;2584; widening;79653;79854;2;13;4;9;8;0.8888888888888888;2021-05-11T13:18:03.723Z;2021-05-11T13:18:11.258Z;7.535;201; COMPLETED;2;26.675514266755144;154;201;0;5.361778367617784;2.1732216323822158;7.535;0.0
2585;2585; widening;80129;80378;2;14;0;21;1;0.0476190476190476;2021-05-11T13:18:21.370Z;2021-05-11T13:18:30.759Z;9.389;249; TERMINATED;2;26.520396208328897;155;249;0;6.603578655873895;2.785421344126104;9.389;0.0
2586;2586; widening;80423;80682;2;14;1;21;20;0.9523809523809524;2021-05-11T13:18:32.348Z;2021-05-11T13:18:42.151Z;9.803;259; COMPLETED;2;26.42048352545139;156;259;0;6.84290523309191;2.9600947669080906;9.803;0.0
2587;2587; widening;80824;81160;2;14;2;21;11;0.5238095238095238;2021-05-11T13:18:47.522Z;2021-05-11T13:19:00.206Z;12.684;336; COMPLETED;2;26.490066225165563;157;336;0;8.900662251655628;3.783337748344371;12.684;0.0
2588;2588; widening;81254;81437;2;14;3;21;16;0.7619047619047619;2021-05-11T13:19:03.754Z;2021-05-11T13:19:10.791Z;7.037;183; COMPLETED;2;26.005400028421203;158;183;0;4.75898820520108;2.2780117947989202;7.037;0.0
2589;2589; widening;81537;82064;2;14;4;21;5;0.238095238095238;2021-05-11T13:19:14.539Z;2021-05-11T13:19:34.683Z;20.144;527; COMPLETED;2;26.16163621922161;159;527;0;13.787182287529788;6.35681771247021;20.144;0.0
2590;2590; widening;82174;82366;2;15;0;18;5;0.2777777777777778;2021-05-11T13:19:38.711Z;2021-05-11T13:19:45.930Z;7.219;192; COMPLETED;2;26.59648150713395;160;192;0;5.1065244493697195;2.112475550630281;7.219;0.0
2591;2591; widening;82407;82769;2;15;1;18;17;0.9444444444444444;2021-05-11T13:19:47.373Z;2021-05-11T13:20:01.309Z;13.936;362; COMPLETED;2;25.97588978185993;161;362;0;9.403272101033295;4.532727898966705;13.936;0.0
2592;2592; widening;83088;83303;2;15;2;18;9;0.5;2021-05-11T13:20:13.773Z;2021-05-11T13:20:21.768Z;7.995;215; COMPLETED;2;26.891807379612256;162;215;0;5.781738586616635;2.213261413383365;7.995;0.0
2593;2593; widening;83485;83853;2;15;3;18;1;0.0555555555555555;2021-05-11T13:20:28.379Z;2021-05-11T13:20:42.207Z;13.828;368; FAILED;2;26.612669945039052;163;368;0;9.79346253977437;4.0345374602256285;13.828;0.0
2594;2594; widening;84019;85293;2;15;4;18;14;0.7777777777777778;2021-05-11T13:20:48.445Z;2021-05-11T13:21:37.834Z;49.389;1274; COMPLETED;2;25.79521755856567;164;252;1022;6.5003948247585495;42.88860517524145;9.66;39.729
2595;2595; widening;85432;85610;2;16;0;15;14;0.9333333333333332;2021-05-11T13:21:42.871Z;2021-05-11T13:21:49.525Z;6.654;178; COMPLETED;2;26.75082657048392;165;178;0;4.761647129546138;1.8923528704538617;6.654;0.0
2596;2596; widening;85670;85911;2;16;1;15;8;0.5333333333333333;2021-05-11T13:21:51.672Z;2021-05-11T13:22:00.758Z;9.086;241; COMPLETED;2;26.524323134492622;166;241;0;6.392361875412722;2.6936381245872782;9.086;0.0
2597;2597; widening;85951;86094;2;16;2;15;1;0.0666666666666666;2021-05-11T13:22:02.073Z;2021-05-11T13:22:07.382Z;5.309;143; TERMINATED;2;26.935392729327557;167;143;0;3.8517611602938406;1.4572388397061595;5.309;0.0
2598;2598; widening;86145;86310;2;16;3;15;11;0.7333333333333333;2021-05-11T13:22:09.166Z;2021-05-11T13:22:15.381Z;6.215;165; TERMINATED;2;26.54867256637168;168;165;0;4.380530973451327;1.834469026548673;6.215;0.0
2599;2599; widening;86394;87191;2;16;4;15;4;0.2666666666666666;2021-05-11T13:22:18.382Z;2021-05-11T13:22:48.271Z;29.889;797; TERMINATED;2;26.66532838167888;169;236;561;6.293017498076216;23.595982501923785;8.796;21.093
2600;2600; widening;87303;87541;2;17;0;15;4;0.2666666666666666;2021-05-11T13:22:52.302Z;2021-05-11T13:23:01.103Z;8.801;238; COMPLETED;2;27.042381547551415;170;238;0;6.436086808317237;2.3649131916827635;8.801;0.0
2601;2601; widening;87576;87898;2;17;1;15;1;0.0666666666666666;2021-05-11T13:23:02.405Z;2021-05-11T13:23:14.289Z;11.884;322; TERMINATED;2;27.095254123190845;171;322;0;8.724671827667454;3.159328172332547;11.884;0.0
2602;2602; widening;87952;88110;2;17;2;15;8;0.5333333333333333;2021-05-11T13:23:16.254Z;2021-05-11T13:23:22.019Z;5.765;158; COMPLETED;2;27.40676496097138;172;158;0;4.330268863833478;1.4347311361665218;5.765;0.0
2603;2603; widening;88154;88384;2;17;3;15;11;0.7333333333333333;2021-05-11T13:23:23.591Z;2021-05-11T13:23:32.283Z;8.692;230; TERMINATED;2;26.46111366774045;173;230;0;6.0860561435803024;2.6059438564196977;8.692;0.0
2604;2604; widening;88460;88654;2;17;4;15;14;0.9333333333333332;2021-05-11T13:23:35.164Z;2021-05-11T13:23:42.596Z;7.432;194; TERMINATED;2;26.10333692142088;174;194;0;5.06404736275565;2.3679526372443505;7.432;0.0
2605;2605; widening;88907;89037;2;18;0;6;4;0.6666666666666666;2021-05-11T13:23:51.929Z;2021-05-11T13:23:56.698Z;4.769;130; COMPLETED;2;27.25938351855735;175;130;0;3.5437198574124555;1.2252801425875446;4.769;0.0
2606;2606; widening;89079;89324;2;18;1;6;1;0.1666666666666666;2021-05-11T13:23:58.199Z;2021-05-11T13:24:07.171Z;8.972;245; COMPLETED;2;27.307177886758808;176;245;0;6.6902585822559075;2.281741417744092;8.972;0.0
2607;2607; widening;89362;89498;2;18;2;6;5;0.8333333333333334;2021-05-11T13:24:08.504Z;2021-05-11T13:24:13.567Z;5.063;136; TERMINATED;2;26.861544538810985;177;136;0;3.653170057278294;1.4098299427217058;5.063;0.0
2608;2608; widening;89573;89728;2;18;3;6;2;0.3333333333333333;2021-05-11T13:24:16.382Z;2021-05-11T13:24:22.119Z;5.737;155; COMPLETED;2;27.01760502004532;178;155;0;4.187728778107024;1.549271221892976;5.737;0.0
2609;2609; widening;89774;89977;2;18;4;6;3;0.5;2021-05-11T13:24:23.770Z;2021-05-11T13:24:31.398Z;7.628;203; COMPLETED;2;26.612480335605664;179;203;0;5.40233350812795;2.22566649187205;7.628;0.0
2610;2610; densening;95322;95640;3;1;0;9;8;0.8888888888888888;2021-05-11T13:27:55.143Z;2021-05-11T13:28:07.253Z;12.11;318; COMPLETED;2;26.25928984310487;180;318;0;8.350454170107348;3.7595458298926516;12.11;0.0
2611;2611; densening;95739;95997;3;1;1;9;7;0.7777777777777778;2021-05-11T13:28:11.019Z;2021-05-11T13:28:21.006Z;9.987;258; COMPLETED;2;25.833583658756385;181;258;0;6.665064583959147;3.321935416040853;9.987;0.0
2612;2612; densening;96052;96209;3;1;2;9;1;0.1111111111111111;2021-05-11T13:28:23.074Z;2021-05-11T13:28:29.121Z;6.047;157; COMPLETED;2;25.96328758061849;182;157;0;4.076236150157103;1.9707638498428963;6.047;0.0
2613;2613; densening;96254;96513;3;1;3;9;5;0.5555555555555556;2021-05-11T13:28:30.806Z;2021-05-11T13:28:40.726Z;9.92;259; COMPLETED;2;26.108870967741936;183;259;0;6.762197580645161;3.157802419354839;9.92;0.0
2614;2614; densening;96858;97064;3;1;4;9;2;0.2222222222222222;2021-05-11T13:28:53.624Z;2021-05-11T13:29:01.313Z;7.689;206; COMPLETED;2;26.791520353752112;184;206;0;5.519053192872935;2.169946807127065;7.689;0.0
2615;2615; densening;97616;97860;3;2;0;15;14;0.9333333333333332;2021-05-11T13:29:22.170Z;2021-05-11T13:29:31.507Z;9.337;244; COMPLETED;2;26.132590767912607;185;244;0;6.376352147370676;2.9606478526293234;9.337;0.0
2616;2616; densening;97931;98089;3;2;1;15;1;0.0666666666666666;2021-05-11T13:29:34.079Z;2021-05-11T13:29:39.987Z;5.908;158; COMPLETED;2;26.74339878131347;186;158;0;4.225457007447528;1.682542992552472;5.908;0.0
2617;2617; densening;98127;98318;3;2;2;15;4;0.2666666666666666;2021-05-11T13:29:41.396Z;2021-05-11T13:29:48.627Z;7.231;191; COMPLETED;2;26.41405061540589;187;191;0;5.045083667542525;2.1859163324574746;7.231;0.0
2618;2618; densening;98377;98640;3;2;3;15;8;0.5333333333333333;2021-05-11T13:29:50.790Z;2021-05-11T13:30:00.495Z;9.705;263; COMPLETED;2;27.099433281813496;188;263;0;7.127150953116949;2.577849046883051;9.705;0.0
2619;2619; densening;98699;99059;3;2;4;15;11;0.7333333333333333;2021-05-11T13:30:02.616Z;2021-05-11T13:30:16.060Z;13.444;360; TERMINATED;2;26.777744718833677;189;360;0;9.639988098780124;3.8040119012198765;13.444;0.0
2620;2620; densening;99314;99655;3;3;0;12;6;0.5;2021-05-11T13:30:25.621Z;2021-05-11T13:30:38.420Z;12.799;341; COMPLETED;2;26.6427064614423;190;341;0;9.085162903351826;3.7138370966481737;12.799;0.0
2621;2621; densening;99710;99885;3;3;1;12;1;0.0833333333333333;2021-05-11T13:30:40.402Z;2021-05-11T13:30:46.860Z;6.458;175; COMPLETED;2;27.09817280891917;191;175;0;4.742180241560854;1.715819758439146;6.458;0.0
2622;2622; densening;99920;100188;3;3;2;12;9;0.75;2021-05-11T13:30:48.127Z;2021-05-11T13:30:58.142Z;10.015;268; COMPLETED;2;26.75986020968547;192;268;0;7.171642536195706;2.8433574638042947;10.015;0.0
2623;2623; densening;100250;100504;3;3;3;12;11;0.9166666666666666;2021-05-11T13:31:00.343Z;2021-05-11T13:31:09.642Z;9.299;254; COMPLETED;2;27.31476502849769;193;254;0;6.937950317238413;2.3610496827615863;9.299;0.0
2624;2624; densening;100552;100740;3;3;4;12;3;0.25;2021-05-11T13:31:11.359Z;2021-05-11T13:31:18.490Z;7.131;188; COMPLETED;2;26.36376384798766;194;188;0;4.95638760342168;2.17461239657832;7.131;0.0
2625;2625; densening;100878;101038;3;4;0;6;4;0.6666666666666666;2021-05-11T13:31:23.532Z;2021-05-11T13:31:29.403Z;5.871;160; COMPLETED;2;27.25259751320047;195;160;0;4.3604156021120755;1.510584397887925;5.871;0.0
2626;2626; densening;101096;101291;3;4;1;6;5;0.8333333333333334;2021-05-11T13:31:31.378Z;2021-05-11T13:31:38.666Z;7.288;195; COMPLETED;2;26.756311745334795;196;195;0;5.217480790340285;2.0705192096597154;7.288;0.0
2627;2627; densening;101378;101562;3;4;2;6;3;0.5;2021-05-11T13:31:41.898Z;2021-05-11T13:31:48.676Z;6.778;184; COMPLETED;2;27.146650929477723;197;184;0;4.994983771023901;1.7830162289760985;6.778;0.0
2628;2628; densening;101698;101874;3;4;3;6;2;0.3333333333333333;2021-05-11T13:31:53.535Z;2021-05-11T13:32:00.181Z;6.646;176; COMPLETED;2;26.482094492928077;198;176;0;4.660848630755341;1.985151369244659;6.646;0.0
2629;2629; densening;101915;102015;3;4;4;6;1;0.1666666666666666;2021-05-11T13:32:01.634Z;2021-05-11T13:32:05.364Z;3.73;100; TERMINATED;2;26.80965147453083;199;100;0;2.680965147453083;1.0490348525469169;3.73;0.0
2630;2630; densening;102186;102341;3;5;0;12;1;0.0833333333333333;2021-05-11T13:32:11.761Z;2021-05-11T13:32:17.532Z;5.771;155; COMPLETED;2;26.858430081441693;200;155;0;4.163056662623462;1.607943337376538;5.771;0.0
2631;2631; densening;102383;102580;3;5;1;12;3;0.25;2021-05-11T13:32:19.029Z;2021-05-11T13:32:26.352Z;7.323;197; COMPLETED;2;26.901543083435747;201;197;0;5.299603987436843;2.0233960125631576;7.323;0.0
2632;2632; densening;102621;102944;3;5;2;12;11;0.9166666666666666;2021-05-11T13:32:27.878Z;2021-05-11T13:32:39.976Z;12.098;323; COMPLETED;2;26.698627872375596;202;323;0;8.623656802777317;3.4743431972226837;12.098;0.0
2633;2633; densening;103033;103240;3;5;3;12;6;0.5;2021-05-11T13:32:43.305Z;2021-05-11T13:32:50.970Z;7.665;207; COMPLETED;2;27.00587084148728;203;207;0;5.590215264187867;2.074784735812133;7.665;0.0
2634;2634; densening;103279;103493;3;5;4;12;9;0.75;2021-05-11T13:32:52.364Z;2021-05-11T13:33:00.194Z;7.83;214; COMPLETED;2;27.330779054916984;204;214;0;5.848786717752235;1.981213282247765;7.83;0.0
2635;2635; densening;103640;103860;3;6;0;15;4;0.2666666666666666;2021-05-11T13:33:05.470Z;2021-05-11T13:33:14.020Z;8.55;220; COMPLETED;2;25.730994152046783;205;220;0;5.6608187134502925;2.889181286549708;8.55;0.0
2636;2636; densening;103901;104114;3;6;1;15;11;0.7333333333333333;2021-05-11T13:33:15.463Z;2021-05-11T13:33:23.271Z;7.808;213; COMPLETED;2;27.2797131147541;206;213;0;5.810578893442623;1.9974211065573773;7.808;0.0
2637;2637; densening;104157;104346;3;6;2;15;8;0.5333333333333333;2021-05-11T13:33:24.875Z;2021-05-11T13:33:32.175Z;7.3;189; COMPLETED;2;25.89041095890411;207;189;0;4.893287671232877;2.4067123287671226;7.3;0.0
2638;2638; densening;104387;104576;3;6;3;15;14;0.9333333333333332;2021-05-11T13:33:33.612Z;2021-05-11T13:33:40.811Z;7.199;189; COMPLETED;2;26.253646339769418;208;189;0;4.96193915821642;2.2370608417835802;7.199;0.0
2639;2639; densening;104635;104793;3;6;4;15;1;0.0666666666666666;2021-05-11T13:33:43.000Z;2021-05-11T13:33:48.903Z;5.903;158; COMPLETED;2;26.766051160426905;209;158;0;4.2290360833474505;1.673963916652549;5.903;0.0
2640;2640; densening;104879;105077;3;7;0;6;5;0.8333333333333334;2021-05-11T13:33:51.908Z;2021-05-11T13:33:59.373Z;7.465;198; COMPLETED;2;26.52377762893503;210;198;0;5.251707970529136;2.213292029470864;7.465;0.0
2641;2641; densening;105117;105264;3;7;1;6;2;0.3333333333333333;2021-05-11T13:34:00.779Z;2021-05-11T13:34:06.403Z;5.624;147; COMPLETED;2;26.13798008534851;211;147;0;3.842283072546231;1.7817169274537688;5.624;0.0
2642;2642; densening;105299;105438;3;7;2;6;4;0.6666666666666666;2021-05-11T13:34:07.642Z;2021-05-11T13:34:12.960Z;5.318;139; COMPLETED;2;26.137645731478003;212;139;0;3.6331327566754426;1.684867243324557;5.318;0.0
2643;2643; densening;105484;105617;3;7;3;6;3;0.5;2021-05-11T13:34:14.699Z;2021-05-11T13:34:19.796Z;5.097;133; COMPLETED;2;26.09378065528742;213;133;0;3.4704728271532272;1.6265271728467732;5.097;0.0
2644;2644; densening;105659;105795;3;7;4;6;1;0.1666666666666666;2021-05-11T13:34:21.410Z;2021-05-11T13:34:26.642Z;5.232;136; COMPLETED;2;25.99388379204893;214;136;0;3.5351681957186543;1.696831804281346;5.232;0.0
2645;2645; densening;105896;106036;3;8;0;21;1;0.0476190476190476;2021-05-11T13:34:30.388Z;2021-05-11T13:34:35.660Z;5.272;140; COMPLETED;2;26.555386949924127;215;140;0;3.7177541729893777;1.5542458270106225;5.272;0.0
2646;2646; densening;106067;106329;3;8;1;21;11;0.5238095238095238;2021-05-11T13:34:36.775Z;2021-05-11T13:34:46.882Z;10.107;262; COMPLETED;2;25.922627881666173;216;262;0;6.791728504996538;3.3152714950034614;10.107;0.0
2647;2647; densening;106383;106635;3;8;2;21;5;0.238095238095238;2021-05-11T13:34:48.745Z;2021-05-11T13:34:58.362Z;9.617;252; COMPLETED;2;26.203597795570342;217;252;0;6.603306644483726;3.013693355516275;9.617;0.0
2648;2648; densening;106673;106922;3;8;3;21;20;0.9523809523809524;2021-05-11T13:34:59.666Z;2021-05-11T13:35:09.006Z;9.34;249; COMPLETED;2;26.659528907922912;218;249;0;6.638222698072805;2.701777301927195;9.34;0.0
2649;2649; densening;106969;107223;3;8;4;21;16;0.7619047619047619;2021-05-11T13:35:10.677Z;2021-05-11T13:35:20.451Z;9.774;254; COMPLETED;2;25.98731328013096;219;254;0;6.600777573153263;3.1732224268467357;9.774;0.0
2650;2650; densening;107353;107556;3;9;0;21;16;0.7619047619047619;2021-05-11T13:35:25.262Z;2021-05-11T13:35:32.766Z;7.504;203; COMPLETED;2;27.052238805970152;220;203;0;5.491604477611941;2.0123955223880587;7.504;0.0
2651;2651; densening;107595;107820;3;9;1;21;5;0.238095238095238;2021-05-11T13:35:34.166Z;2021-05-11T13:35:42.471Z;8.305;225; COMPLETED;2;27.092113184828417;221;225;0;6.095725466586394;2.2092745334136055;8.305;0.0
2652;2652; densening;107877;108356;3;9;2;21;20;0.9523809523809524;2021-05-11T13:35:44.550Z;2021-05-11T13:36:02.888Z;18.338;479; COMPLETED;2;26.120623841204058;222;479;0;12.511778819936744;5.826221180063257;18.338;0.0
2653;2653; densening;108437;108599;3;9;3;21;1;0.0476190476190476;2021-05-11T13:36:05.904Z;2021-05-11T13:36:12.075Z;6.171;162; COMPLETED;2;26.251823043266892;223;162;0;4.252795333009237;1.9182046669907633;6.171;0.0
2654;2654; densening;108640;108872;3;9;4;21;11;0.5238095238095238;2021-05-11T13:36:13.477Z;2021-05-11T13:36:22.182Z;8.705;232; TERMINATED;2;26.651349798966113;224;232;0;6.1831131533601384;2.5218868466398616;8.705;0.0
2655;2655; densening;108985;109187;3;10;0;9;8;0.8888888888888888;2021-05-11T13:36:26.354Z;2021-05-11T13:36:34.071Z;7.717;202; COMPLETED;2;26.175975119865235;225;202;0;5.287546974212778;2.4294530257872218;7.717;0.0
2656;2656; densening;109264;109435;3;10;1;9;5;0.5555555555555556;2021-05-11T13:36:36.946Z;2021-05-11T13:36:43.514Z;6.568;171; COMPLETED;2;26.035322777101097;226;171;0;4.452040194884288;2.115959805115712;6.568;0.0
2657;2657; densening;109515;109631;3;10;2;9;7;0.7777777777777778;2021-05-11T13:36:46.592Z;2021-05-11T13:36:50.841Z;4.249;116; COMPLETED;2;27.3005413038362;227;116;0;3.1668627912449994;1.0821372087550003;4.249;0.0
2658;2658; densening;109762;109938;3;10;3;9;2;0.2222222222222222;2021-05-11T13:36:55.703Z;2021-05-11T13:37:02.195Z;6.492;176; COMPLETED;2;27.110289587184223;228;176;0;4.771410967344424;1.7205890326555764;6.492;0.0
2659;2659; densening;109993;110160;3;10;4;9;1;0.1111111111111111;2021-05-11T13:37:04.124Z;2021-05-11T13:37:10.362Z;6.238;167; COMPLETED;2;26.771401090092976;229;167;0;4.470823982045528;1.7671760179544727;6.238;0.0
2660;2660; densening;110256;110406;3;11;0;6;4;0.6666666666666666;2021-05-11T13:37:13.835Z;2021-05-11T13:37:19.404Z;5.569;150; COMPLETED;2;26.93481774106662;230;150;0;4.040222661159993;1.5287773388400065;5.569;0.0
2661;2661; densening;110468;110635;3;11;1;6;2;0.3333333333333333;2021-05-11T13:37:21.645Z;2021-05-11T13:37:27.779Z;6.134;167; COMPLETED;2;27.22530159765243;231;167;0;4.546625366807955;1.587374633192045;6.134;0.0
2662;2662; densening;110688;110859;3;11;2;6;1;0.1666666666666666;2021-05-11T13:37:29.648Z;2021-05-11T13:37:35.961Z;6.313;171; COMPLETED;2;27.086963408838905;232;171;0;4.6318707429114525;1.6811292570885472;6.313;0.0
2663;2663; densening;110896;111102;3;11;3;6;5;0.8333333333333334;2021-05-11T13:37:37.394Z;2021-05-11T13:37:45.036Z;7.642;206; COMPLETED;2;26.956294163831455;233;206;0;5.55299659774928;2.0890034022507207;7.642;0.0
2664;2664; densening;111190;111378;3;11;4;6;3;0.5;2021-05-11T13:37:48.207Z;2021-05-11T13:37:55.251Z;7.044;188; COMPLETED;2;26.689381033503693;234;188;0;5.017603634298695;2.026396365701305;7.044;0.0
2665;2665; densening;111514;111764;3;12;0;18;5;0.2777777777777778;2021-05-11T13:38:00.151Z;2021-05-11T13:38:09.371Z;9.22;250; COMPLETED;2;27.114967462039044;235;250;0;6.778741865509761;2.4412581344902398;9.22;0.0
2666;2666; densening;111821;112023;3;12;1;18;1;0.0555555555555555;2021-05-11T13:38:11.392Z;2021-05-11T13:38:18.851Z;7.459;202; COMPLETED;2;27.08137820083121;236;202;0;5.470438396567904;1.9885616034320952;7.459;0.0
2667;2667; densening;112067;112339;3;12;2;18;17;0.9444444444444444;2021-05-11T13:38:20.394Z;2021-05-11T13:38:30.362Z;9.968;272; COMPLETED;2;27.287319422150883;237;272;0;7.42215088282504;2.54584911717496;9.968;0.0
2668;2668; densening;112407;112647;3;12;3;18;14;0.7777777777777778;2021-05-11T13:38:32.829Z;2021-05-11T13:38:41.826Z;8.997;240; COMPLETED;2;26.675558519506502;238;240;0;6.40213404468156;2.59486595531844;8.997;0.0
2669;2669; densening;112728;112941;3;12;4;18;9;0.5;2021-05-11T13:38:44.836Z;2021-05-11T13:38:52.917Z;8.081;213; COMPLETED;2;26.358123994555132;239;213;0;5.6142804108402435;2.466719589159756;8.081;0.0
2670;2670; densening;114122;115412;3;13;0;18;9;0.5;2021-05-11T13:39:38.554Z;2021-05-11T13:40:27.711Z;49.157;1290; COMPLETED;2;26.24244766767704;240;194;1096;5.091034847529346;44.06596515247065;7.198;41.958999999999996
2671;2671; densening;115576;115755;3;13;1;18;1;0.0555555555555555;2021-05-11T13:40:33.864Z;2021-05-11T13:40:40.837Z;6.973;179; COMPLETED;2;25.670443137817298;241;179;0;4.595009321669297;2.377990678330703;6.973;0.0
