;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
3805; widening;11472;11704;1;6;0;9;1;0.1111111111111111;2021-06-16T09:49:28.531Z;2021-06-16T09:49:37.345Z;8.814;232; FAILED;15;26.32176083503517
3806; widening;11756;12029;1;6;1;9;2;0.2222222222222222;2021-06-16T09:49:39.311Z;2021-06-16T09:49:49.342Z;10.031;273; COMPLETED;15;27.215631542219118
3807; widening;12081;12249;1;6;2;9;7;0.7777777777777778;2021-06-16T09:49:51.313Z;2021-06-16T09:49:57.682Z;6.369000000000001;168; COMPLETED;15;26.377767310409794
3808; widening;12291;12482;1;6;3;9;5;0.5555555555555556;2021-06-16T09:49:59.209Z;2021-06-16T09:50:06.463Z;7.2540000000000004;191; COMPLETED;15;26.33030052384891
3809; widening;12563;12754;1;6;4;9;8;0.8888888888888888;2021-06-16T09:50:09.593Z;2021-06-16T09:50:16.626Z;7.033;191; COMPLETED;15;27.15768519835063
3810; widening;12906;13185;1;7;0;21;1;0.047619047619047616;2021-06-16T09:50:22.085Z;2021-06-16T09:50:32.363Z;10.278;279; FAILED;15;27.145359019264447
3811; widening;13265;13438;1;7;1;21;5;0.23809523809523808;2021-06-16T09:50:35.193Z;2021-06-16T09:50:41.683Z;6.49;173; COMPLETED;15;26.656394453004623
3812; widening;13542;13792;1;7;2;21;16;0.7619047619047619;2021-06-16T09:50:45.427Z;2021-06-16T09:50:54.742Z;9.315000000000001;250; COMPLETED;15;26.83843263553408
3813; widening;13841;14057;1;7;3;21;20;0.9523809523809523;2021-06-16T09:50:56.575Z;2021-06-16T09:51:04.841Z;8.266;216; TERMINATED;15;26.131139608032907
3814; widening;14135;14332;1;7;4;21;11;0.5238095238095238;2021-06-16T09:51:07.707Z;2021-06-16T09:51:15.330Z;7.623;197; COMPLETED;15;25.842844024662206
3815; widening;14585;14786;1;8;0;12;9;0.75;2021-06-16T09:51:24.628Z;2021-06-16T09:51:32.260Z;7.632000000000001;201; COMPLETED;15;26.336477987421382
3816; widening;14840;15042;1;8;1;12;11;0.9166666666666666;2021-06-16T09:51:34.278Z;2021-06-16T09:51:41.845Z;7.567;202; COMPLETED;15;26.69485925730144
3817; widening;15225;15379;1;8;2;12;6;0.5;2021-06-16T09:51:48.481Z;2021-06-16T09:51:54.429Z;5.948;154; COMPLETED;15;25.89105581708137
3818; widening;15566;15770;1;8;3;12;3;0.25;2021-06-16T09:52:01.358Z;2021-06-16T09:52:08.941Z;7.583;204; COMPLETED;15;26.90228141896347
3819; widening;15813;16017;1;8;4;12;1;0.08333333333333333;2021-06-16T09:52:10.510Z;2021-06-16T09:52:18.178Z;7.668;204; TERMINATED;15;26.604068857589983
3820; widening;16234;16449;1;9;0;15;1;0.06666666666666667;2021-06-16T09:52:26.265Z;2021-06-16T09:52:34.226Z;7.961;215; FAILED;15;27.00665745509358
3821; widening;16485;16671;1;9;1;15;8;0.5333333333333333;2021-06-16T09:52:35.473Z;2021-06-16T09:52:42.431Z;6.958;186; COMPLETED;15;26.731819488358724
3822; widening;16718;16999;1;9;2;15;14;0.9333333333333333;2021-06-16T09:52:44.216Z;2021-06-16T09:52:54.644Z;10.428;281; COMPLETED;15;26.94668200997315
3823; widening;17054;17915;1;9;3;15;11;0.7333333333333333;2021-06-16T09:52:56.729Z;2021-06-16T09:53:29.222Z;32.493;861; COMPLETED;15;26.498014957067674
3824; widening;17956;18193;1;9;4;15;4;0.26666666666666666;2021-06-16T09:53:30.702Z;2021-06-16T09:53:39.611Z;8.909;237; COMPLETED;15;26.602312268492533
3825; widening;18355;18627;1;10;0;18;17;0.9444444444444444;2021-06-16T09:53:45.471Z;2021-06-16T09:53:55.576Z;10.105;272; COMPLETED;15;26.917367639782285
3826; widening;18680;18916;1;10;1;18;1;0.05555555555555555;2021-06-16T09:53:57.563Z;2021-06-16T09:54:06.204Z;8.641;236; TERMINATED;15;27.311653743779654
3827; widening;18990;19280;1;10;2;18;5;0.2777777777777778;2021-06-16T09:54:09.021Z;2021-06-16T09:54:19.876Z;10.855;290; COMPLETED;15;26.71579917088899
3828; widening;19353;19537;1;10;3;18;9;0.5;2021-06-16T09:54:22.581Z;2021-06-16T09:54:29.389Z;6.808000000000001;184; COMPLETED;15;27.027027027027025
3829; widening;19580;19855;1;10;4;18;14;0.7777777777777778;2021-06-16T09:54:30.956Z;2021-06-16T09:54:41.433Z;10.477;275; COMPLETED;15;26.24797174763768
3830; widening;20130;20423;1;11;0;18;14;0.7777777777777778;2021-06-16T09:54:51.839Z;2021-06-16T09:55:02.701Z;10.862;293; COMPLETED;15;26.974774443012336
3831; widening;20539;20941;1;11;1;18;1;0.05555555555555555;2021-06-16T09:55:06.942Z;2021-06-16T09:55:22.332Z;15.39;402; TERMINATED;15;26.120857699805068
3832; widening;21037;21231;1;11;2;18;5;0.2777777777777778;2021-06-16T09:55:25.907Z;2021-06-16T09:55:33.111Z;7.204000000000001;194; COMPLETED;15;26.92948362021099
3833; widening;21276;21597;1;11;3;18;17;0.9444444444444444;2021-06-16T09:55:34.733Z;2021-06-16T09:55:46.711Z;11.978000000000002;321; COMPLETED;15;26.79913174152613
3834; widening;21666;21873;1;11;4;18;9;0.5;2021-06-16T09:55:49.213Z;2021-06-16T09:55:56.915Z;7.702000000000001;207; COMPLETED;15;26.87613606855362
3835; widening;22055;22231;1;12;0;12;6;0.5;2021-06-16T09:56:03.437Z;2021-06-16T09:56:10.033Z;6.596;176; COMPLETED;15;26.682838083687084
3836; widening;22315;22523;1;12;1;12;9;0.75;2021-06-16T09:56:13.087Z;2021-06-16T09:56:20.921Z;7.8340000000000005;208; COMPLETED;15;26.550931835588457
3837; widening;22608;22775;1;12;2;12;3;0.25;2021-06-16T09:56:24.009Z;2021-06-16T09:56:30.366Z;6.357;167; COMPLETED;15;26.270253264118296
3838; widening;22831;23090;1;12;3;12;11;0.9166666666666666;2021-06-16T09:56:32.449Z;2021-06-16T09:56:42.168Z;9.719000000000001;259; COMPLETED;15;26.648832184381106
3839; widening;23132;23356;1;12;4;12;1;0.08333333333333333;2021-06-16T09:56:43.697Z;2021-06-16T09:56:52.160Z;8.463000000000001;224; TERMINATED;15;26.468155500413562
3840; widening;23488;23687;1;13;0;6;1;0.16666666666666666;2021-06-16T09:56:56.961Z;2021-06-16T09:57:04.319Z;7.3580000000000005;199; COMPLETED;15;27.045392769774395
3841; widening;23730;23896;1;13;1;6;2;0.3333333333333333;2021-06-16T09:57:05.931Z;2021-06-16T09:57:12.230Z;6.299;166; COMPLETED;15;26.353389426893155
3842; widening;23940;24058;1;13;2;6;5;0.8333333333333334;2021-06-16T09:57:13.841Z;2021-06-16T09:57:18.200Z;4.359;118; TERMINATED;15;27.070428997476487
3843; widening;24230;24407;1;13;3;6;4;0.6666666666666666;2021-06-16T09:57:24.598Z;2021-06-16T09:57:31.288Z;6.69;177; COMPLETED;15;26.45739910313901
3844; widening;24512;24743;1;13;4;6;3;0.5;2021-06-16T09:57:35.234Z;2021-06-16T09:57:43.992Z;8.758000000000001;231; COMPLETED;15;26.3758849052295
3845; widening;25431;25748;1;14;0;18;17;0.9444444444444444;2021-06-16T09:58:09.942Z;2021-06-16T09:58:21.965Z;12.023000000000001;317; COMPLETED;15;26.366131581136152
3846; widening;26276;26514;1;14;1;18;1;0.05555555555555555;2021-06-16T09:58:41.846Z;2021-06-16T09:58:50.847Z;9.001000000000001;238; FAILED;15;26.441506499277853
3847; widening;26562;27148;1;14;2;18;5;0.2777777777777778;2021-06-16T09:58:52.655Z;2021-06-16T09:59:14.892Z;22.237000000000002;586; COMPLETED;15;26.352475603723523
3848; widening;27204;27402;1;14;3;18;9;0.5;2021-06-16T09:59:16.854Z;2021-06-16T09:59:24.334Z;7.48;198; COMPLETED;15;26.470588235294116
3849; widening;27488;27733;1;14;4;18;14;0.7777777777777778;2021-06-16T09:59:27.586Z;2021-06-16T09:59:36.876Z;9.290000000000001;245; COMPLETED;15;26.372443487621094
3850; widening;27872;28042;1;15;0;21;11;0.5238095238095238;2021-06-16T09:59:42.025Z;2021-06-16T09:59:48.521Z;6.496;170; COMPLETED;15;26.169950738916253
3851; widening;28093;28367;1;15;1;21;1;0.047619047619047616;2021-06-16T09:59:50.374Z;2021-06-16T10:00:00.598Z;10.224;274; FAILED;15;26.799687010954617
3852; widening;28420;28684;1;15;2;21;20;0.9523809523809523;2021-06-16T10:00:02.478Z;2021-06-16T10:00:12.397Z;9.919;264; COMPLETED;15;26.61558624861377
3853; widening;28858;29072;1;15;3;21;5;0.23809523809523808;2021-06-16T10:00:18.795Z;2021-06-16T10:00:26.710Z;7.915000000000001;214; COMPLETED;15;27.03727100442198
3854; widening;29177;29442;1;15;4;21;16;0.7619047619047619;2021-06-16T10:00:30.645Z;2021-06-16T10:00:40.684Z;10.039000000000001;265; COMPLETED;15;26.3970514991533
3855; widening;29625;29818;1;16;0;12;9;0.75;2021-06-16T10:00:47.313Z;2021-06-16T10:00:54.444Z;7.131;193; COMPLETED;15;27.06492778011499
3856; widening;29862;30024;1;16;1;12;11;0.9166666666666666;2021-06-16T10:00:55.906Z;2021-06-16T10:01:01.923Z;6.017;162; TERMINATED;15;26.923716137610104
3857; widening;30109;30328;1;16;2;12;6;0.5;2021-06-16T10:01:05.043Z;2021-06-16T10:01:13.200Z;8.157;219; COMPLETED;15;26.848105921294593
3858; widening;30523;30959;1;16;3;12;1;0.08333333333333333;2021-06-16T10:01:20.387Z;2021-06-16T10:01:36.643Z;16.256;436; TERMINATED;15;26.82086614173228
3859; widening;31001;31176;1;16;4;12;3;0.25;2021-06-16T10:01:38.142Z;2021-06-16T10:01:44.730Z;6.588;175; COMPLETED;15;26.563448694596236
3860; widening;31672;31848;1;17;0;9;5;0.5555555555555556;2021-06-16T10:02:03.102Z;2021-06-16T10:02:09.682Z;6.58;176; COMPLETED;15;26.747720364741642
3861; widening;31963;32113;1;17;1;9;8;0.8888888888888888;2021-06-16T10:02:13.913Z;2021-06-16T10:02:19.643Z;5.73;150; TERMINATED;15;26.178010471204185
3862; widening;32206;32442;1;17;2;9;2;0.2222222222222222;2021-06-16T10:02:23.032Z;2021-06-16T10:02:31.929Z;8.897;236; COMPLETED;15;26.52579521186917
3863; widening;32509;32953;1;17;3;9;1;0.1111111111111111;2021-06-16T10:02:34.374Z;2021-06-16T10:02:50.911Z;16.537000000000003;444; COMPLETED;15;26.84888432000967
3864; widening;33015;33277;1;17;4;9;7;0.7777777777777778;2021-06-16T10:02:53.229Z;2021-06-16T10:03:03.173Z;9.944;262; COMPLETED;15;26.34754625905068
3865; widening;33499;34016;1;18;0;9;8;0.8888888888888888;2021-06-16T10:03:11.476Z;2021-06-16T10:03:30.876Z;19.400000000000002;517; COMPLETED;15;26.649484536082472
3866; widening;34115;34324;1;18;1;9;7;0.7777777777777778;2021-06-16T10:03:34.560Z;2021-06-16T10:03:42.511Z;7.9510000000000005;209; COMPLETED;15;26.286001760784806
3867; widening;34400;34564;1;18;2;9;1;0.1111111111111111;2021-06-16T10:03:45.217Z;2021-06-16T10:03:51.440Z;6.223000000000001;164; COMPLETED;15;26.353848626064597
3868; widening;34609;34775;1;18;3;9;5;0.5555555555555556;2021-06-16T10:03:53.121Z;2021-06-16T10:03:59.426Z;6.305000000000001;166; COMPLETED;15;26.328310864393337
3869; widening;34827;34977;1;18;4;9;2;0.2222222222222222;2021-06-16T10:04:01.348Z;2021-06-16T10:04:06.909Z;5.561;150; COMPLETED;15;26.973565905412695
3870; densening;35087;44972;2;1;0;9;8;0.8888888888888888;2021-06-16T10:04:10.773Z;2021-06-16T10:10:26.347Z;375.574;9885; COMPLETED;15;26.319713292187423
3871; densening;45026;45205;2;1;1;9;1;0.1111111111111111;2021-06-16T10:10:28.263Z;2021-06-16T10:10:34.968Z;6.705;179; COMPLETED;15;26.69649515287099
3872; densening;45313;45530;2;1;2;9;2;0.2222222222222222;2021-06-16T10:10:38.908Z;2021-06-16T10:10:46.881Z;7.973000000000001;217; TERMINATED;15;27.216856892010533
3873; densening;45626;45910;2;1;3;9;7;0.7777777777777778;2021-06-16T10:10:50.686Z;2021-06-16T10:11:01.297Z;10.611;284; COMPLETED;15;26.764678164169258
3874; densening;45974;46228;2;1;4;9;5;0.5555555555555556;2021-06-16T10:11:03.655Z;2021-06-16T10:11:13.304Z;9.649000000000001;254; COMPLETED;15;26.323971395999582
3875; densening;46995;47639;2;2;0;12;6;0.5;2021-06-16T10:11:42.265Z;2021-06-16T10:12:06.325Z;24.060000000000002;644; COMPLETED;15;26.76641729010806
3876; densening;47778;48078;2;2;1;12;9;0.75;2021-06-16T10:12:11.297Z;2021-06-16T10:12:22.651Z;11.354000000000001;300; COMPLETED;15;26.422406200457985
3877; densening;48460;48664;2;2;2;12;3;0.25;2021-06-16T10:12:37.114Z;2021-06-16T10:12:44.836Z;7.722;204; COMPLETED;15;26.418026418026418
3878; densening;49335;49500;2;2;3;12;1;0.08333333333333333;2021-06-16T10:13:10.286Z;2021-06-16T10:13:16.546Z;6.260000000000001;165; COMPLETED;15;26.357827476038334
3879; densening;49643;50034;2;2;4;12;11;0.9166666666666666;2021-06-16T10:13:21.818Z;2021-06-16T10:13:36.280Z;14.462000000000002;391; COMPLETED;15;27.0363711796432
3880; densening;50262;50457;2;3;0;6;3;0.5;2021-06-16T10:13:44.683Z;2021-06-16T10:13:51.943Z;7.260000000000001;195; COMPLETED;15;26.859504132231404
3881; densening;50599;50700;2;3;1;6;2;0.3333333333333333;2021-06-16T10:13:57.276Z;2021-06-16T10:14:01.079Z;3.8030000000000004;101; TERMINATED;15;26.55798054167762
3882; densening;50836;51050;2;3;2;6;1;0.16666666666666666;2021-06-16T10:14:06.163Z;2021-06-16T10:14:14.067Z;7.904000000000001;214; COMPLETED;15;27.0748987854251
3883; densening;51198;51313;2;3;3;6;4;0.6666666666666666;2021-06-16T10:14:19.611Z;2021-06-16T10:14:23.834Z;4.223;115; TERMINATED;15;27.231825716315416
3884; densening;51477;51722;2;3;4;6;5;0.8333333333333334;2021-06-16T10:14:30.112Z;2021-06-16T10:14:39.439Z;9.327;245; COMPLETED;15;26.26782459526107
3885; densening;51931;52142;2;4;0;18;9;0.5;2021-06-16T10:14:47.210Z;2021-06-16T10:14:55.130Z;7.920000000000001;211; COMPLETED;15;26.64141414141414
3886; densening;52186;52351;2;4;1;18;1;0.05555555555555555;2021-06-16T10:14:56.708Z;2021-06-16T10:15:02.663Z;5.955;165; COMPLETED;15;27.707808564231737
3887; densening;52397;52595;2;4;2;18;5;0.2777777777777778;2021-06-16T10:15:04.195Z;2021-06-16T10:15:11.481Z;7.2860000000000005;198; COMPLETED;15;27.175404886082898
3888; densening;52644;52971;2;4;3;18;14;0.7777777777777778;2021-06-16T10:15:13.239Z;2021-06-16T10:15:25.725Z;12.486;327; COMPLETED;15;26.189332051898123
3889; densening;53225;53643;2;4;4;18;17;0.9444444444444444;2021-06-16T10:15:35.253Z;2021-06-16T10:15:51.026Z;15.773000000000001;418; COMPLETED;15;26.500982691941925
3890; densening;53775;54104;2;5;0;21;20;0.9523809523809523;2021-06-16T10:15:55.922Z;2021-06-16T10:16:08.334Z;12.412;329; COMPLETED;15;26.506606509829197
3891; densening;54174;54454;2;5;1;21;11;0.5238095238095238;2021-06-16T10:16:10.955Z;2021-06-16T10:16:21.422Z;10.467;280; COMPLETED;15;26.750740422279545
3892; densening;54517;54742;2;5;2;21;5;0.23809523809523808;2021-06-16T10:16:23.699Z;2021-06-16T10:16:32.050Z;8.351;225; COMPLETED;15;26.94288109208478
3893; densening;54809;54975;2;5;3;21;1;0.047619047619047616;2021-06-16T10:16:34.491Z;2021-06-16T10:16:40.704Z;6.213;166; COMPLETED;15;26.718171575728313
3894; densening;55041;55404;2;5;4;21;16;0.7619047619047619;2021-06-16T10:16:43.087Z;2021-06-16T10:16:56.816Z;13.729000000000001;363; COMPLETED;15;26.44038167382912
3895; densening;55615;55793;2;6;0;18;1;0.05555555555555555;2021-06-16T10:17:04.640Z;2021-06-16T10:17:11.191Z;6.551;178; COMPLETED;15;27.171424210044268
3896; densening;55842;56167;2;6;1;18;14;0.7777777777777778;2021-06-16T10:17:12.956Z;2021-06-16T10:17:25.278Z;12.322000000000001;325; COMPLETED;15;26.37558837850998
3897; densening;56260;56582;2;6;2;18;9;0.5;2021-06-16T10:17:28.785Z;2021-06-16T10:17:40.767Z;11.982000000000001;322; COMPLETED;15;26.87364379903188
3898; densening;56696;57025;2;6;3;18;17;0.9444444444444444;2021-06-16T10:17:44.920Z;2021-06-16T10:17:57.366Z;12.446000000000002;329; TERMINATED;15;26.434195725534305
3899; densening;57210;57446;2;6;4;18;5;0.2777777777777778;2021-06-16T10:18:04.418Z;2021-06-16T10:18:13.355Z;8.937000000000001;236; COMPLETED;15;26.407071724292265
3900; densening;57810;57988;2;7;0;6;2;0.3333333333333333;2021-06-16T10:18:27.003Z;2021-06-16T10:18:33.719Z;6.716;178; COMPLETED;15;26.503871351995233
3901; densening;58051;58210;2;7;1;6;1;0.16666666666666666;2021-06-16T10:18:35.988Z;2021-06-16T10:18:41.862Z;5.8740000000000006;159; COMPLETED;15;27.068437180796728
3902; densening;58326;58436;2;7;2;6;4;0.6666666666666666;2021-06-16T10:18:46.236Z;2021-06-16T10:18:50.258Z;4.022;110; TERMINATED;15;27.349577324714073
3903; densening;58603;58788;2;7;3;6;3;0.5;2021-06-16T10:18:56.570Z;2021-06-16T10:19:03.578Z;7.008;185; TERMINATED;15;26.39840182648402
3904; densening;58855;58969;2;7;4;6;5;0.8333333333333334;2021-06-16T10:19:06.112Z;2021-06-16T10:19:10.231Z;4.119000000000001;114; TERMINATED;15;27.676620538965764
3905; densening;59075;59346;2;8;0;9;5;0.5555555555555556;2021-06-16T10:19:14.005Z;2021-06-16T10:19:24.226Z;10.221;271; COMPLETED;15;26.51403972214069
3906; densening;59407;59692;2;8;1;9;8;0.8888888888888888;2021-06-16T10:19:26.514Z;2021-06-16T10:19:37.244Z;10.73;285; COMPLETED;15;26.56104380242311
3907; densening;59766;59913;2;8;2;9;1;0.1111111111111111;2021-06-16T10:19:39.991Z;2021-06-16T10:19:45.587Z;5.596;147; COMPLETED;15;26.268763402430306
3908; densening;59966;60191;2;8;3;9;7;0.7777777777777778;2021-06-16T10:19:47.481Z;2021-06-16T10:19:56.152Z;8.671000000000001;225; COMPLETED;15;25.948564179448734
3909; densening;60278;60435;2;8;4;9;2;0.2222222222222222;2021-06-16T10:19:59.261Z;2021-06-16T10:20:05.086Z;5.825;157; COMPLETED;15;26.952789699570815
3910; densening;61421;61703;2;9;0;21;5;0.23809523809523808;2021-06-16T10:20:42.301Z;2021-06-16T10:20:52.866Z;10.565000000000001;282; COMPLETED;15;26.691907240889726
3911; densening;61759;62100;2;9;1;21;11;0.5238095238095238;2021-06-16T10:20:54.930Z;2021-06-16T10:21:07.892Z;12.962000000000002;341; COMPLETED;15;26.30766856966517
3912; densening;62164;62497;2;9;2;21;20;0.9523809523809523;2021-06-16T10:21:10.296Z;2021-06-16T10:21:22.973Z;12.677000000000001;333; COMPLETED;15;26.268044490021296
3913; densening;62553;62927;2;9;3;21;1;0.047619047619047616;2021-06-16T10:21:24.993Z;2021-06-16T10:21:38.931Z;13.938;374; COMPLETED;15;26.833118094418136
3914; densening;62974;63377;2;9;4;21;16;0.7619047619047619;2021-06-16T10:21:40.510Z;2021-06-16T10:21:55.811Z;15.301;403; COMPLETED;15;26.338147833474935
3915; densening;63497;63707;2;10;0;9;5;0.5555555555555556;2021-06-16T10:22:00.025Z;2021-06-16T10:22:07.864Z;7.839;210; COMPLETED;15;26.789131266743205
3916; densening;63766;64155;2;10;1;9;7;0.7777777777777778;2021-06-16T10:22:10.037Z;2021-06-16T10:22:24.535Z;14.498000000000001;389; COMPLETED;15;26.83128707407918
3917; densening;64239;64468;2;10;2;9;1;0.1111111111111111;2021-06-16T10:22:27.575Z;2021-06-16T10:22:36.253Z;8.678;229; COMPLETED;15;26.388568794653143
3918; densening;64562;64865;2;10;3;9;8;0.8888888888888888;2021-06-16T10:22:39.815Z;2021-06-16T10:22:51.415Z;11.600000000000001;303; COMPLETED;15;26.12068965517241
3919; densening;64990;65141;2;10;4;9;2;0.2222222222222222;2021-06-16T10:22:56.164Z;2021-06-16T10:23:01.792Z;5.628;151; COMPLETED;15;26.830135039090262
3920; densening;65306;65496;2;11;0;15;1;0.06666666666666667;2021-06-16T10:23:07.861Z;2021-06-16T10:23:15.100Z;7.239000000000001;190; COMPLETED;15;26.246719160104984
3921; densening;65534;65788;2;11;1;15;8;0.5333333333333333;2021-06-16T10:23:16.466Z;2021-06-16T10:23:25.957Z;9.491000000000001;254; COMPLETED;15;26.762195764408382
3922; densening;65849;66079;2;11;2;15;4;0.26666666666666666;2021-06-16T10:23:28.244Z;2021-06-16T10:23:36.828Z;8.584000000000001;230; TERMINATED;15;26.794035414725066
3923; densening;66144;66439;2;11;3;15;14;0.9333333333333333;2021-06-16T10:23:39.293Z;2021-06-16T10:23:50.395Z;11.102;295; COMPLETED;15;26.571788866870833
3924; densening;66512;66786;2;11;4;15;11;0.7333333333333333;2021-06-16T10:23:52.976Z;2021-06-16T10:24:03.211Z;10.235000000000001;274; COMPLETED;15;26.770884220810938
3925; densening;66916;67073;2;12;0;6;4;0.6666666666666666;2021-06-16T10:24:08.163Z;2021-06-16T10:24:14.064Z;5.901000000000001;157; TERMINATED;15;26.60566005761735
3926; densening;67148;67359;2;12;1;6;2;0.3333333333333333;2021-06-16T10:24:16.729Z;2021-06-16T10:24:24.576Z;7.847;211; COMPLETED;15;26.889257040907353
3927; densening;67411;67756;2;12;2;6;1;0.16666666666666666;2021-06-16T10:24:26.453Z;2021-06-16T10:24:39.294Z;12.841000000000001;345; COMPLETED;15;26.867066427848297
3928; densening;67866;68089;2;12;3;6;3;0.5;2021-06-16T10:24:43.324Z;2021-06-16T10:24:51.738Z;8.414;223; TERMINATED;15;26.503446636558117
3929; densening;68684;68805;2;12;4;6;5;0.8333333333333334;2021-06-16T10:25:14.067Z;2021-06-16T10:25:18.607Z;4.54;121; TERMINATED;15;26.651982378854626
3930; densening;69515;69742;2;13;0;12;3;0.25;2021-06-16T10:25:45.063Z;2021-06-16T10:25:53.559Z;8.496;227; COMPLETED;15;26.71845574387947
3931; densening;69793;70219;2;13;1;12;11;0.9166666666666666;2021-06-16T10:25:55.397Z;2021-06-16T10:26:11.764Z;16.367;426; COMPLETED;15;26.027983136799655
3932; densening;70739;70975;2;13;2;12;6;0.5;2021-06-16T10:26:31.395Z;2021-06-16T10:26:40.349Z;8.954;236; COMPLETED;15;26.35693544784454
3933; densening;71052;71212;2;13;3;12;1;0.08333333333333333;2021-06-16T10:26:43.237Z;2021-06-16T10:26:49.177Z;5.94;160; COMPLETED;15;26.936026936026934
3934; densening;71265;71534;2;13;4;12;9;0.75;2021-06-16T10:26:51.035Z;2021-06-16T10:27:01.202Z;10.167;269; TERMINATED;15;26.45814891315039
3935; densening;71652;71944;2;14;0;15;11;0.7333333333333333;2021-06-16T10:27:05.370Z;2021-06-16T10:27:16.219Z;10.849;292; COMPLETED;15;26.914923034381047
3936; densening;72020;72146;2;14;1;15;1;0.06666666666666667;2021-06-16T10:27:18.970Z;2021-06-16T10:27:23.655Z;4.6850000000000005;126; TERMINATED;15;26.894343649946634
3937; densening;72150;72582;2;14;2;15;14;0.9333333333333333;2021-06-16T10:27:23.723Z;2021-06-16T10:27:39.858Z;16.135;432; COMPLETED;15;26.77409358537341
3938; densening;72686;72924;2;14;3;15;8;0.5333333333333333;2021-06-16T10:27:43.811Z;2021-06-16T10:27:52.817Z;9.006;238; COMPLETED;15;26.426826560071063
3939; densening;73037;73220;2;14;4;15;4;0.26666666666666666;2021-06-16T10:27:57.002Z;2021-06-16T10:28:03.923Z;6.921;183; COMPLETED;15;26.441265713047247
3940; densening;73384;73629;2;15;0;12;6;0.5;2021-06-16T10:28:09.979Z;2021-06-16T10:28:19.371Z;9.392000000000001;245; COMPLETED;15;26.086030664395228
3941; densening;73680;73918;2;15;1;12;9;0.75;2021-06-16T10:28:21.198Z;2021-06-16T10:28:29.964Z;8.766;238; COMPLETED;15;27.150353639060004
3942; densening;73970;74273;2;15;2;12;11;0.9166666666666666;2021-06-16T10:28:31.875Z;2021-06-16T10:28:43.274Z;11.399000000000001;303; TERMINATED;15;26.581279059566626
3943; densening;74451;74595;2;15;3;12;1;0.08333333333333333;2021-06-16T10:28:49.984Z;2021-06-16T10:28:55.361Z;5.377000000000001;144; COMPLETED;15;26.78073275060442
3944; densening;74639;74856;2;15;4;12;3;0.25;2021-06-16T10:28:56.956Z;2021-06-16T10:29:04.962Z;8.006;217; COMPLETED;15;27.104671496377716
3945; densening;75183;75535;2;16;0;18;17;0.9444444444444444;2021-06-16T10:29:17.038Z;2021-06-16T10:29:30.354Z;13.316;352; COMPLETED;15;26.4343646740763
3946; densening;75627;75796;2;16;1;18;1;0.05555555555555555;2021-06-16T10:29:33.707Z;2021-06-16T10:29:40.157Z;6.45;169; COMPLETED;15;26.2015503875969
3947; densening;75841;76092;2;16;2;18;9;0.5;2021-06-16T10:29:41.721Z;2021-06-16T10:29:51.157Z;9.436;251; COMPLETED;15;26.600254345061465
3948; densening;76153;76398;2;16;3;18;5;0.2777777777777778;2021-06-16T10:29:53.384Z;2021-06-16T10:30:02.523Z;9.139000000000001;245; COMPLETED;15;26.80818470292154
3949; densening;76460;76802;2;16;4;18;14;0.7777777777777778;2021-06-16T10:30:04.701Z;2021-06-16T10:30:17.220Z;12.519;342; COMPLETED;15;27.318475916606758
3950; densening;76939;77329;2;17;0;21;11;0.5238095238095238;2021-06-16T10:30:22.266Z;2021-06-16T10:30:37.287Z;15.021;390; COMPLETED;15;25.96365088875574
3951; densening;77383;77726;2;17;1;21;16;0.7619047619047619;2021-06-16T10:30:39.170Z;2021-06-16T10:30:51.835Z;12.665000000000001;343; COMPLETED;15;27.08251085669167
3952; densening;77832;78005;2;17;2;21;1;0.047619047619047616;2021-06-16T10:30:55.753Z;2021-06-16T10:31:02.271Z;6.518000000000001;173; COMPLETED;15;26.541884013501072
3953; densening;78237;78622;2;17;3;21;20;0.9523809523809523;2021-06-16T10:31:10.866Z;2021-06-16T10:31:25.077Z;14.211;385; TERMINATED;15;27.091689536274718
3954; densening;78843;79111;2;17;4;21;5;0.23809523809523808;2021-06-16T10:31:33.146Z;2021-06-16T10:31:43.331Z;10.185;268; COMPLETED;15;26.313205694648993
3955; densening;79228;79586;2;18;0;15;4;0.26666666666666666;2021-06-16T10:31:47.595Z;2021-06-16T10:32:01.150Z;13.555000000000001;358; COMPLETED;15;26.410918480265583
3956; densening;79635;79913;2;18;1;15;8;0.5333333333333333;2021-06-16T10:32:02.900Z;2021-06-16T10:32:13.802Z;10.902000000000001;278; COMPLETED;15;25.49990827371124
3957; densening;80001;80262;2;18;2;15;14;0.9333333333333333;2021-06-16T10:32:17.012Z;2021-06-16T10:32:26.734Z;9.722000000000001;261; COMPLETED;15;26.84632791606665
3958; densening;80308;80551;2;18;3;15;11;0.7333333333333333;2021-06-16T10:32:28.472Z;2021-06-16T10:32:37.852Z;9.38;243; COMPLETED;15;25.906183368869932
3959; densening;80610;80777;2;18;4;15;1;0.06666666666666667;2021-06-16T10:32:40.001Z;2021-06-16T10:32:46.129Z;6.128;167; COMPLETED;15;27.25195822454308
3960; direct;84231;84357;3;1;0;6;4;0.6666666666666666;2021-06-16T10:34:57.382Z;2021-06-16T10:35:02.133Z;4.751;126; TERMINATED;15;26.520732477373183
