;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
2833; densening;57432;57644;2;9;3;15;11;0.7333333333333333;2021-05-11T15:09:36.153Z;2021-05-11T15:09:44.052Z;7.899;212; COMPLETED;03;26.838840359539184
2834; densening;57704;57942;2;9;4;15;4;0.26666666666666666;2021-05-11T15:09:46.251Z;2021-05-11T15:09:55.091Z;8.84;238; COMPLETED;03;26.923076923076923
2835; densening;58059;58313;2;10;0;6;5;0.8333333333333334;2021-05-11T15:09:59.185Z;2021-05-11T15:10:08.884Z;9.699;254; COMPLETED;03;26.188266831632127
2836; densening;58394;58583;2;10;1;6;1;0.16666666666666666;2021-05-11T15:10:11.854Z;2021-05-11T15:10:18.852Z;6.998;189; COMPLETED;03;27.007716490425835
2837; densening;58673;58792;2;10;2;6;2;0.3333333333333333;2021-05-11T15:10:22.145Z;2021-05-11T15:10:26.670Z;4.525;119; COMPLETED;03;26.29834254143646
2838; densening;58859;58976;2;10;3;6;4;0.6666666666666666;2021-05-11T15:10:29.113Z;2021-05-11T15:10:33.464Z;4.351;117; COMPLETED;03;26.890370029878188
2839; densening;59039;59128;2;10;4;6;3;0.5;2021-05-11T15:10:35.713Z;2021-05-11T15:10:38.930Z;3.217;89; COMPLETED;03;27.665526888405346
2840; densening;59240;59375;2;11;0;6;5;0.8333333333333334;2021-05-11T15:10:42.895Z;2021-05-11T15:10:47.815Z;4.92;135; TERMINATED;03;27.439024390243905
2841; densening;59427;59571;2;11;1;6;2;0.3333333333333333;2021-05-11T15:10:49.720Z;2021-05-11T15:10:55.096Z;5.376;144; FAILED;03;26.785714285714285
2842; densening;59617;59727;2;11;2;6;3;0.5;2021-05-11T15:10:56.788Z;2021-05-11T15:11:00.964Z;4.176;110; TERMINATED;03;26.340996168582375
2843; densening;59767;59916;2;11;3;6;4;0.6666666666666666;2021-05-11T15:11:02.395Z;2021-05-11T15:11:07.800Z;5.405;149; TERMINATED;03;27.567067530064755
2844; densening;59969;60137;2;11;4;6;1;0.16666666666666666;2021-05-11T15:11:09.715Z;2021-05-11T15:11:15.885Z;6.17;168; COMPLETED;03;27.228525121555915
2845; densening;60352;60651;2;12;0;12;11;0.9166666666666666;2021-05-11T15:11:23.509Z;2021-05-11T15:11:34.730Z;11.221;299; COMPLETED;03;26.646466446840744
2846; densening;60726;60912;2;12;1;12;6;0.5;2021-05-11T15:11:37.496Z;2021-05-11T15:11:44.344Z;6.848;186; COMPLETED;03;27.161214953271028
2847; densening;60992;61177;2;12;2;12;1;0.08333333333333333;2021-05-11T15:11:47.251Z;2021-05-11T15:11:54.090Z;6.839;185; TERMINATED;03;27.050738412048542
2848; densening;61229;61456;2;12;3;12;3;0.25;2021-05-11T15:11:55.998Z;2021-05-11T15:12:04.487Z;8.489;227; COMPLETED;03;26.7404876899517
2849; densening;61539;61668;2;12;4;12;9;0.75;2021-05-11T15:12:07.438Z;2021-05-11T15:12:12.157Z;4.719;129; TERMINATED;03;27.33630006357279
2850; densening;61788;61929;2;13;0;9;2;0.2222222222222222;2021-05-11T15:12:16.381Z;2021-05-11T15:12:21.740Z;5.359;141; COMPLETED;03;26.31087889531629
2851; densening;61984;62229;2;13;1;9;7;0.7777777777777778;2021-05-11T15:12:23.714Z;2021-05-11T15:12:32.744Z;9.03;245; COMPLETED;03;27.131782945736436
2852; densening;62380;62607;2;13;2;9;8;0.8888888888888888;2021-05-11T15:12:38.097Z;2021-05-11T15:12:46.340Z;8.243;227; TERMINATED;03;27.538517530025477
2853; densening;62678;62810;2;13;3;9;1;0.1111111111111111;2021-05-11T15:12:48.932Z;2021-05-11T15:12:53.774Z;4.842;132; COMPLETED;03;27.261462205700127
2854; densening;62853;63067;2;13;4;9;5;0.5555555555555556;2021-05-11T15:12:55.332Z;2021-05-11T15:13:03.355Z;8.023;214; COMPLETED;03;26.673314221612863
2855; densening;63179;64029;2;14;0;21;16;0.7619047619047619;2021-05-11T15:13:07.244Z;2021-05-11T15:13:39.139Z;31.895;850; COMPLETED;03;26.649945132465906
2856; densening;64087;64674;2;14;1;21;11;0.5238095238095238;2021-05-11T15:13:41.077Z;2021-05-11T15:14:03.041Z;21.964;587; COMPLETED;03;26.725550901475142
2857; densening;64788;65162;2;14;2;21;20;0.9523809523809523;2021-05-11T15:14:07.311Z;2021-05-11T15:14:21.300Z;13.989;374; TERMINATED;03;26.735292015154762
2858; densening;65256;65478;2;14;3;21;1;0.047619047619047616;2021-05-11T15:14:24.664Z;2021-05-11T15:14:33.048Z;8.384;222; COMPLETED;03;26.479007633587784
2859; densening;65588;65915;2;14;4;21;5;0.23809523809523808;2021-05-11T15:14:37.121Z;2021-05-11T15:14:48.999Z;11.878;327; TERMINATED;03;27.529887186395015
2860; densening;66042;66300;2;15;0;15;8;0.5333333333333333;2021-05-11T15:14:53.675Z;2021-05-11T15:15:03.256Z;9.581;258; COMPLETED;03;26.928295585012005
2861; densening;66355;66502;2;15;1;15;11;0.7333333333333333;2021-05-11T15:15:05.289Z;2021-05-11T15:15:10.664Z;5.375;147; TERMINATED;03;27.348837209302324
2862; densening;66562;66748;2;15;2;15;4;0.26666666666666666;2021-05-11T15:15:12.839Z;2021-05-11T15:15:19.782Z;6.943;186; COMPLETED;03;26.789572231024053
2863; densening;66815;67208;2;15;3;15;1;0.06666666666666667;2021-05-11T15:15:22.167Z;2021-05-11T15:15:36.594Z;14.427;393; COMPLETED;03;27.240590559367853
2864; densening;67246;67700;2;15;4;15;14;0.9333333333333333;2021-05-11T15:15:37.869Z;2021-05-11T15:15:54.714Z;16.845;454; TERMINATED;03;26.951617690709412
2865; densening;67849;68036;2;16;0;6;2;0.3333333333333333;2021-05-11T15:15:59.998Z;2021-05-11T15:16:06.884Z;6.886;187; COMPLETED;03;27.156549520766774
2866; densening;68099;68219;2;16;1;6;3;0.5;2021-05-11T15:16:09.206Z;2021-05-11T15:16:13.602Z;4.396;120; COMPLETED;03;27.2975432211101
2867; densening;68278;68382;2;16;2;6;1;0.16666666666666666;2021-05-11T15:16:15.741Z;2021-05-11T15:16:19.450Z;3.709;104; TERMINATED;03;28.039902938797518
2868; densening;68433;68584;2;16;3;6;4;0.6666666666666666;2021-05-11T15:16:21.303Z;2021-05-11T15:16:26.693Z;5.39;151; COMPLETED;03;28.014842300556587
2869; densening;68642;68750;2;16;4;6;5;0.8333333333333334;2021-05-11T15:16:28.840Z;2021-05-11T15:16:32.816Z;3.976;108; COMPLETED;03;27.16297786720322
2870; densening;68907;69185;2;17;0;18;17;0.9444444444444444;2021-05-11T15:16:38.675Z;2021-05-11T15:16:49.055Z;10.38;278; COMPLETED;03;26.78227360308285
2871; densening;69255;69434;2;17;1;18;14;0.7777777777777778;2021-05-11T15:16:51.585Z;2021-05-11T15:16:58.320Z;6.735;179; TERMINATED;03;26.57757980697847
2872; densening;69491;69798;2;17;2;18;1;0.05555555555555555;2021-05-11T15:17:00.421Z;2021-05-11T15:17:11.927Z;11.506;307; COMPLETED;03;26.681731270641404
2873; densening;69845;70032;2;17;3;18;5;0.2777777777777778;2021-05-11T15:17:13.635Z;2021-05-11T15:17:20.475Z;6.84;187; TERMINATED;03;27.339181286549707
2874; densening;70092;70811;2;17;4;18;9;0.5;2021-05-11T15:17:22.643Z;2021-05-11T15:17:49.519Z;26.876;719; COMPLETED;03;26.75249293049561
2875; densening;70973;71485;2;18;0;15;8;0.5333333333333333;2021-05-11T15:17:55.359Z;2021-05-11T15:18:14.609Z;19.25;512; COMPLETED;03;26.5974025974026
2876; densening;71546;71852;2;18;1;15;11;0.7333333333333333;2021-05-11T15:18:16.767Z;2021-05-11T15:18:28.100Z;11.333;306; COMPLETED;03;27.000794141004146
2877; densening;71910;72154;2;18;2;15;4;0.26666666666666666;2021-05-11T15:18:30.158Z;2021-05-11T15:18:39.236Z;9.078;244; COMPLETED;03;26.878166997135935
2878; densening;72204;72565;2;18;3;15;1;0.06666666666666667;2021-05-11T15:18:41.069Z;2021-05-11T15:18:54.415Z;13.346;361; COMPLETED;03;27.049303161996104
2879; densening;72630;72949;2;18;4;15;14;0.9333333333333333;2021-05-11T15:18:56.794Z;2021-05-11T15:19:08.667Z;11.873;319; TERMINATED;03;26.8676829781858
2880; widening;77240;77386;3;1;0;6;4;0.6666666666666666;2021-05-11T15:21:49.918Z;2021-05-11T15:21:55.268Z;5.35;146; COMPLETED;03;27.289719626168225
2881; widening;77443;77498;3;1;1;6;2;0.3333333333333333;2021-05-11T15:21:57.274Z;2021-05-11T15:21:59.248Z;1.974;55; TERMINATED;03;27.862208713272544
2882; widening;77545;77624;3;1;2;6;5;0.8333333333333334;2021-05-11T15:22:00.924Z;2021-05-11T15:22:03.851Z;2.927;79; TERMINATED;03;26.990092244619063
2883; widening;77726;77858;3;1;3;6;3;0.5;2021-05-11T15:22:07.563Z;2021-05-11T15:22:12.291Z;4.728;132; TERMINATED;03;27.918781725888326
2884; widening;77946;78224;3;1;4;6;1;0.16666666666666666;2021-05-11T15:22:15.562Z;2021-05-11T15:22:25.694Z;10.132;278; COMPLETED;03;27.43782076589025
2885; widening;78355;78468;3;2;0;18;5;0.2777777777777778;2021-05-11T15:22:30.317Z;2021-05-11T15:22:34.414Z;4.097;113; TERMINATED;03;27.58115694410544
2886; widening;78506;78665;3;2;1;18;14;0.7777777777777778;2021-05-11T15:22:35.775Z;2021-05-11T15:22:41.774Z;5.999;159; TERMINATED;03;26.504417402900486
2887; widening;78738;78916;3;2;2;18;17;0.9444444444444444;2021-05-11T15:22:44.451Z;2021-05-11T15:22:51.153Z;6.702;178; TERMINATED;03;26.559236048940615
2888; widening;78953;80028;3;2;3;18;1;0.05555555555555555;2021-05-11T15:22:52.514Z;2021-05-11T15:23:33.175Z;40.661;1075; TERMINATED;03;26.438110228474457
2889; widening;80108;80490;3;2;4;18;9;0.5;2021-05-11T15:23:36.158Z;2021-05-11T15:23:50.540Z;14.382;382; COMPLETED;03;26.56097900152969
2890; widening;80625;80704;3;3;0;6;1;0.16666666666666666;2021-05-11T15:23:55.338Z;2021-05-11T15:23:58.214Z;2.876;79; TERMINATED;03;27.468706536856747
2891; widening;80749;80900;3;3;1;6;4;0.6666666666666666;2021-05-11T15:23:59.861Z;2021-05-11T15:24:05.418Z;5.557;151; TERMINATED;03;27.172935036890408
2892; widening;80929;81094;3;3;2;6;3;0.5;2021-05-11T15:24:06.442Z;2021-05-11T15:24:12.602Z;6.16;165; COMPLETED;03;26.785714285714285
2893; widening;81137;81260;3;3;3;6;2;0.3333333333333333;2021-05-11T15:24:14.142Z;2021-05-11T15:24:18.612Z;4.47;123; TERMINATED;03;27.516778523489933
2894; widening;81338;81419;3;3;4;6;5;0.8333333333333334;2021-05-11T15:24:21.479Z;2021-05-11T15:24:24.488Z;3.009;81; TERMINATED;03;26.91924227318046
2895; widening;81575;81769;3;4;0;9;5;0.5555555555555556;2021-05-11T15:24:30.292Z;2021-05-11T15:24:37.397Z;7.105;194; COMPLETED;03;27.30471498944405
2896; widening;81838;82003;3;4;1;9;7;0.7777777777777778;2021-05-11T15:24:40.029Z;2021-05-11T15:24:46.283Z;6.254;165; COMPLETED;03;26.383114806523828
2897; widening;82070;82144;3;4;2;9;2;0.2222222222222222;2021-05-11T15:24:48.622Z;2021-05-11T15:24:51.329Z;2.707;74; TERMINATED;03;27.336534909493906
2898; widening;82201;82326;3;4;3;9;8;0.8888888888888888;2021-05-11T15:24:53.294Z;2021-05-11T15:24:57.918Z;4.624;125; TERMINATED;03;27.03287197231834
2899; widening;82368;82489;3;4;4;9;1;0.1111111111111111;2021-05-11T15:24:59.388Z;2021-05-11T15:25:03.820Z;4.432;121; FAILED;03;27.301444043321297
2900; widening;82695;83041;3;5;0;15;14;0.9333333333333333;2021-05-11T15:25:11.400Z;2021-05-11T15:25:24.356Z;12.956;346; COMPLETED;03;26.705773386847792
2901; widening;83115;83598;3;5;1;15;1;0.06666666666666667;2021-05-11T15:25:27.126Z;2021-05-11T15:25:45.515Z;18.389;483; FAILED;03;26.26570232204035
2902; widening;83682;83908;3;5;2;15;8;0.5333333333333333;2021-05-11T15:25:48.610Z;2021-05-11T15:25:57.034Z;8.424;226; TERMINATED;03;26.828110161443497
2903; widening;83949;84081;3;5;3;15;11;0.7333333333333333;2021-05-11T15:25:58.531Z;2021-05-11T15:26:03.254Z;4.723;132; TERMINATED;03;27.948337920813042
2904; widening;84250;84415;3;5;4;15;4;0.26666666666666666;2021-05-11T15:26:09.660Z;2021-05-11T15:26:16.010Z;6.35;165; COMPLETED;03;25.984251968503937
2905; widening;84539;84672;3;6;0;9;1;0.1111111111111111;2021-05-11T15:26:20.464Z;2021-05-11T15:26:25.311Z;4.847;133; TERMINATED;03;27.439653393851867
2906; widening;84718;84905;3;6;1;9;2;0.2222222222222222;2021-05-11T15:26:26.955Z;2021-05-11T15:26:33.784Z;6.829;187; TERMINATED;03;27.38321862644604
2907; widening;84938;85227;3;6;2;9;5;0.5555555555555556;2021-05-11T15:26:34.942Z;2021-05-11T15:26:45.682Z;10.74;289; TERMINATED;03;26.90875232774674
2908; widening;85283;85481;3;6;3;9;8;0.8888888888888888;2021-05-11T15:26:47.858Z;2021-05-11T15:26:55.056Z;7.198;198; COMPLETED;03;27.507641011392053
2909; widening;85548;85699;3;6;4;9;7;0.7777777777777778;2021-05-11T15:26:57.522Z;2021-05-11T15:27:03.116Z;5.594;151; COMPLETED;03;26.993207007508044
2910; widening;85830;86041;3;7;0;12;9;0.75;2021-05-11T15:27:07.928Z;2021-05-11T15:27:15.758Z;7.83;211; COMPLETED;03;26.94763729246488
2911; widening;86099;86211;3;7;1;12;11;0.9166666666666666;2021-05-11T15:27:17.859Z;2021-05-11T15:27:22.018Z;4.159;112; TERMINATED;03;26.929550372685743
2912; widening;86283;86545;3;7;2;12;3;0.25;2021-05-11T15:27:24.576Z;2021-05-11T15:27:34.368Z;9.792;262; TERMINATED;03;26.75653594771242
2913; widening;86582;86734;3;7;3;12;6;0.5;2021-05-11T15:27:35.710Z;2021-05-11T15:27:41.209Z;5.499;152; COMPLETED;03;27.641389343517005
2914; widening;86779;86926;3;7;4;12;1;0.08333333333333333;2021-05-11T15:27:42.725Z;2021-05-11T15:27:48.119Z;5.394;147; TERMINATED;03;27.25250278086763
2915; widening;87072;87260;3;8;0;15;14;0.9333333333333333;2021-05-11T15:27:53.347Z;2021-05-11T15:28:00.398Z;7.051;188; COMPLETED;03;26.66288469720607
2916; widening;87320;87507;3;8;1;15;4;0.26666666666666666;2021-05-11T15:28:02.530Z;2021-05-11T15:28:09.235Z;6.705;187; COMPLETED;03;27.889634601043998
2917; widening;87539;87768;3;8;2;15;11;0.7333333333333333;2021-05-11T15:28:10.304Z;2021-05-11T15:28:18.765Z;8.461;229; COMPLETED;03;27.06535870464484
2918; widening;87817;88466;3;8;3;15;1;0.06666666666666667;2021-05-11T15:28:20.497Z;2021-05-11T15:28:44.671Z;24.174;649; TERMINATED;03;26.847025730123274
2919; widening;88522;88773;3;8;4;15;8;0.5333333333333333;2021-05-11T15:28:46.749Z;2021-05-11T15:28:56.303Z;9.554;251; COMPLETED;03;26.27171865187356
2920; widening;88873;89050;3;9;0;9;7;0.7777777777777778;2021-05-11T15:28:59.785Z;2021-05-11T15:29:06.280Z;6.495;177; COMPLETED;03;27.25173210161663
2921; widening;89101;89467;3;9;1;9;2;0.2222222222222222;2021-05-11T15:29:08.104Z;2021-05-11T15:29:21.823Z;13.719;366; COMPLETED;03;26.678329324294776
2922; widening;89505;89661;3;9;2;9;8;0.8888888888888888;2021-05-11T15:29:23.149Z;2021-05-11T15:29:28.906Z;5.757;156; COMPLETED;03;27.09744658676394
2923; widening;89713;89849;3;9;3;9;1;0.1111111111111111;2021-05-11T15:29:30.717Z;2021-05-11T15:29:35.865Z;5.148;136; TERMINATED;03;26.418026418026418
2924; widening;89895;90054;3;9;4;9;5;0.5555555555555556;2021-05-11T15:29:37.467Z;2021-05-11T15:29:43.272Z;5.805;159; COMPLETED;03;27.39018087855297
2925; widening;90183;90352;3;10;0;12;1;0.08333333333333333;2021-05-11T15:29:47.851Z;2021-05-11T15:29:54.033Z;6.182;169; TERMINATED;03;27.337431252021997
2926; widening;90391;90848;3;10;1;12;3;0.25;2021-05-11T15:29:55.467Z;2021-05-11T15:30:12.160Z;16.693;457; COMPLETED;03;27.376744743305576
2927; widening;90888;91064;3;10;2;12;9;0.75;2021-05-11T15:30:13.573Z;2021-05-11T15:30:19.988Z;6.415;176; COMPLETED;03;27.435697583787995
2928; widening;91109;91478;3;10;3;12;6;0.5;2021-05-11T15:30:21.570Z;2021-05-11T15:30:35.652Z;14.082;369; COMPLETED;03;26.203664252236898
2929; widening;91507;91695;3;10;4;12;11;0.9166666666666666;2021-05-11T15:30:36.667Z;2021-05-11T15:30:43.603Z;6.936;188; COMPLETED;03;27.10495963091119
2930; widening;91851;92035;3;11;0;21;16;0.7619047619047619;2021-05-11T15:30:49.247Z;2021-05-11T15:30:56.030Z;6.783;184; COMPLETED;03;27.126640129736103
2931; widening;92073;92328;3;11;1;21;11;0.5238095238095238;2021-05-11T15:30:57.435Z;2021-05-11T15:31:07.020Z;9.585;255; TERMINATED;03;26.604068857589983
2932; widening;92385;92823;3;11;2;21;20;0.9523809523809523;2021-05-11T15:31:09.011Z;2021-05-11T15:31:25.404Z;16.393;438; COMPLETED;03;26.718721405477947
2933; widening;92902;93215;3;11;3;21;5;0.23809523809523808;2021-05-11T15:31:28.269Z;2021-05-11T15:31:39.891Z;11.622;313; COMPLETED;03;26.9316812940974
2934; widening;93303;93790;3;11;4;21;1;0.047619047619047616;2021-05-11T15:31:43.098Z;2021-05-11T15:32:01.457Z;18.359;487; TERMINATED;03;26.52649926466583
2935; widening;93844;94065;3;12;0;21;16;0.7619047619047619;2021-05-11T15:32:03.293Z;2021-05-11T15:32:11.432Z;8.139;221; COMPLETED;03;27.153212925420817
2936; widening;94116;94349;3;12;1;21;20;0.9523809523809523;2021-05-11T15:32:13.321Z;2021-05-11T15:32:22.021Z;8.7;233; COMPLETED;03;26.7816091954023
2937; widening;94411;94606;3;12;2;21;11;0.5238095238095238;2021-05-11T15:32:24.277Z;2021-05-11T15:32:31.436Z;7.159;195; COMPLETED;03;27.238441123061882
2938; widening;94644;94988;3;12;3;21;5;0.23809523809523808;2021-05-11T15:32:32.767Z;2021-05-11T15:32:45.791Z;13.024;344; TERMINATED;03;26.412776412776413
2939; widening;95042;95373;3;12;4;21;1;0.047619047619047616;2021-05-11T15:32:47.749Z;2021-05-11T15:32:59.982Z;12.233;331; TERMINATED;03;27.057957982506334
2940; widening;95475;95620;3;13;0;12;6;0.5;2021-05-11T15:33:03.768Z;2021-05-11T15:33:09.175Z;5.407;145; COMPLETED;03;26.817088958757168
2941; widening;95660;95960;3;13;1;12;11;0.9166666666666666;2021-05-11T15:33:10.650Z;2021-05-11T15:33:21.693Z;11.043;300; COMPLETED;03;27.166530834012498
2942; widening;96022;96171;3;13;2;12;9;0.75;2021-05-11T15:33:23.972Z;2021-05-11T15:33:29.477Z;5.505;149; COMPLETED;03;27.06630336058129
2943; widening;96216;96368;3;13;3;12;1;0.08333333333333333;2021-05-11T15:33:31.069Z;2021-05-11T15:33:36.691Z;5.622;152; TERMINATED;03;27.036641764496622
2944; widening;96417;96707;3;13;4;12;3;0.25;2021-05-11T15:33:38.505Z;2021-05-11T15:33:49.121Z;10.616;290; COMPLETED;03;27.3172569706104
2945; widening;96848;97010;3;14;0;6;2;0.3333333333333333;2021-05-11T15:33:54.097Z;2021-05-11T15:33:59.954Z;5.857;162; COMPLETED;03;27.659211200273177
2946; widening;97045;97220;3;14;1;6;5;0.8333333333333334;2021-05-11T15:34:01.161Z;2021-05-11T15:34:07.761Z;6.6;175; COMPLETED;03;26.515151515151516
2947; widening;97272;97381;3;14;2;6;3;0.5;2021-05-11T15:34:09.557Z;2021-05-11T15:34:13.459Z;3.902;109; COMPLETED;03;27.934392619169657
2948; widening;97418;97565;3;14;3;6;4;0.6666666666666666;2021-05-11T15:34:14.651Z;2021-05-11T15:34:20.127Z;5.476;147; COMPLETED;03;26.844411979547115
2949; widening;97598;97678;3;14;4;6;1;0.16666666666666666;2021-05-11T15:34:21.357Z;2021-05-11T15:34:24.361Z;3.004;80; TERMINATED;03;26.63115845539281
2950; widening;97725;97858;3;15;0;18;5;0.2777777777777778;2021-05-11T15:34:25.903Z;2021-05-11T15:34:30.816Z;4.913;133; TERMINATED;03;27.071036026867493
2951; widening;97929;98180;3;15;1;18;14;0.7777777777777778;2021-05-11T15:34:33.441Z;2021-05-11T15:34:43.029Z;9.588;251; COMPLETED;03;26.17855652899458
2952; widening;98220;98394;3;15;2;18;9;0.5;2021-05-11T15:34:44.456Z;2021-05-11T15:34:50.952Z;6.496;174; COMPLETED;03;26.785714285714285
2953; widening;98450;98623;3;15;3;18;1;0.05555555555555555;2021-05-11T15:34:52.842Z;2021-05-11T15:34:59.261Z;6.419;173; TERMINATED;03;26.951238510671445
2954; widening;98689;98890;3;15;4;18;17;0.9444444444444444;2021-05-11T15:35:01.665Z;2021-05-11T15:35:09.247Z;7.582;201; COMPLETED;03;26.51015563175943
2955; widening;99021;99193;3;16;0;15;8;0.5333333333333333;2021-05-11T15:35:13.996Z;2021-05-11T15:35:20.400Z;6.404;172; COMPLETED;03;26.858213616489696
2956; widening;99225;99753;3;16;1;15;1;0.06666666666666667;2021-05-11T15:35:21.524Z;2021-05-11T15:35:41.582Z;20.058;528; FAILED;03;26.323661381992224
2957; widening;99811;100019;3;16;2;15;11;0.7333333333333333;2021-05-11T15:35:43.648Z;2021-05-11T15:35:51.280Z;7.632;208; COMPLETED;03;27.253668763102727
2958; widening;100063;100271;3;16;3;15;14;0.9333333333333333;2021-05-11T15:35:52.856Z;2021-05-11T15:36:00.583Z;7.727;208; COMPLETED;03;26.918597126957422
2959; widening;100309;100517;3;16;4;15;4;0.26666666666666666;2021-05-11T15:36:01.889Z;2021-05-11T15:36:09.571Z;7.682;208; TERMINATED;03;27.07628221817235
2960; widening;100552;100717;3;17;0;18;14;0.7777777777777778;2021-05-11T15:36:10.771Z;2021-05-11T15:36:16.938Z;6.167;165; COMPLETED;03;26.755310523755472
2961; widening;100771;100934;3;17;1;18;1;0.05555555555555555;2021-05-11T15:36:18.882Z;2021-05-11T15:36:24.913Z;6.031;163; TERMINATED;03;27.027027027027028
2962; widening;100982;101182;3;17;2;18;5;0.2777777777777778;2021-05-11T15:36:26.651Z;2021-05-11T15:36:34.027Z;7.376;200; COMPLETED;03;27.114967462039044
2963; widening;101221;101433;3;17;3;18;9;0.5;2021-05-11T15:36:35.351Z;2021-05-11T15:36:43.146Z;7.795;212; COMPLETED;03;27.19692110327133
2964; widening;101485;101679;3;17;4;18;17;0.9444444444444444;2021-05-11T15:36:44.982Z;2021-05-11T15:36:52.129Z;7.147;194; COMPLETED;03;27.144256331327828
2965; widening;101825;102420;3;18;0;21;1;0.047619047619047616;2021-05-11T15:36:57.532Z;2021-05-11T15:37:19.934Z;22.402;595; FAILED;03;26.56012855995
2966; widening;102491;102840;3;18;1;21;16;0.7619047619047619;2021-05-11T15:37:22.567Z;2021-05-11T15:37:35.369Z;12.802;349; COMPLETED;03;27.26136541165443
2967; widening;102887;103092;3;18;2;21;20;0.9523809523809523;2021-05-11T15:37:37.006Z;2021-05-11T15:37:44.624Z;7.618;205; TERMINATED;03;26.909950118141243
2968; widening;103142;103365;3;18;3;21;5;0.23809523809523808;2021-05-11T15:37:46.489Z;2021-05-11T15:37:54.522Z;8.033;223; COMPLETED;03;27.760487987053406
2969; widening;103417;103603;3;18;4;21;11;0.5238095238095238;2021-05-11T15:37:56.392Z;2021-05-11T15:38:03.343Z;6.951;186; COMPLETED;03;26.758739749676305
2970; widening;1470;1658;1;1;0;21;5;0.23809523809523808;2021-06-21T11:23:51.415Z;2021-06-21T11:23:58.483Z;7.068;188; FAILED;17;26.59875495189587
2971; widening;1747;1893;1;1;1;21;20;0.9523809523809523;2021-06-21T11:24:01.626Z;2021-06-21T11:24:07.008Z;5.382;146; TERMINATED;17;27.127461910070608
2972; widening;1980;2378;1;1;2;21;11;0.5238095238095238;2021-06-21T11:24:10.141Z;2021-06-21T11:24:24.930Z;14.789;398; COMPLETED;17;26.91189397525188
2973; widening;2471;2709;1;1;3;21;16;0.7619047619047619;2021-06-21T11:24:28.424Z;2021-06-21T11:24:37.202Z;8.778;238; COMPLETED;17;27.11323763955343
2974; widening;2784;2978;1;1;4;21;1;0.047619047619047616;2021-06-21T11:24:40.029Z;2021-06-21T11:24:47.106Z;7.077;194; FAILED;17;27.41274551363572
2975; widening;3855;4012;1;2;0;6;1;0.16666666666666666;2021-06-21T11:25:19.860Z;2021-06-21T11:25:25.431Z;5.571;157; FAILED;17;28.181654999102495
2976; widening;4119;4253;1;2;1;6;4;0.6666666666666666;2021-06-21T11:25:29.329Z;2021-06-21T11:25:34.309Z;4.98;134; COMPLETED;17;26.90763052208835
2977; widening;4312;4487;1;2;2;6;5;0.8333333333333334;2021-06-21T11:25:36.520Z;2021-06-21T11:25:43.048Z;6.528;175; COMPLETED;17;26.807598039215687
2978; widening;4570;4735;1;2;3;6;3;0.5;2021-06-21T11:25:45.950Z;2021-06-21T11:25:51.996Z;6.046;165; COMPLETED;17;27.290770757525635
2979; widening;4798;4924;1;2;4;6;2;0.3333333333333333;2021-06-21T11:25:54.261Z;2021-06-21T11:25:58.865Z;4.604;126; TERMINATED;17;27.36750651607298
2980; widening;5063;5285;1;3;0;9;2;0.2222222222222222;2021-06-21T11:26:03.926Z;2021-06-21T11:26:12.270Z;8.344;222; FAILED;17;26.605944391179293
2981; widening;5374;5621;1;3;1;9;1;0.1111111111111111;2021-06-21T11:26:15.562Z;2021-06-21T11:26:24.822Z;9.26;247; TERMINATED;17;26.673866090712743
2982; widening;6047;6216;1;3;2;9;5;0.5555555555555556;2021-06-21T11:26:40.801Z;2021-06-21T11:26:46.991Z;6.19;169; COMPLETED;17;27.302100161550886
2983; widening;6274;6483;1;3;3;9;8;0.8888888888888888;2021-06-21T11:26:49.085Z;2021-06-21T11:26:56.826Z;7.741;209; COMPLETED;17;26.99909572406666
2984; widening;6572;6764;1;3;4;9;7;0.7777777777777778;2021-06-21T11:27:00.178Z;2021-06-21T11:27:07.527Z;7.349;192; COMPLETED;17;26.126003537896313
2985; widening;6920;7058;1;4;0;15;8;0.5333333333333333;2021-06-21T11:27:13.268Z;2021-06-21T11:27:18.495Z;5.227;138; TERMINATED;17;26.40137746317199
2986; widening;7101;7260;1;4;1;15;11;0.7333333333333333;2021-06-21T11:27:20.076Z;2021-06-21T11:27:26.136Z;6.06;159; TERMINATED;17;26.237623762376238
2987; widening;7401;7648;1;4;2;15;1;0.06666666666666667;2021-06-21T11:27:31.527Z;2021-06-21T11:27:40.812Z;9.285;247; FAILED;17;26.60204631125471
2988; widening;7683;8219;1;4;3;15;4;0.26666666666666666;2021-06-21T11:27:42.047Z;2021-06-21T11:28:02.524Z;20.477;536; TERMINATED;17;26.17570933242174
2989; widening;8308;8498;1;4;4;15;14;0.9333333333333333;2021-06-21T11:28:05.761Z;2021-06-21T11:28:12.691Z;6.93;190; TERMINATED;17;27.41702741702742
2990; widening;8662;8804;1;5;0;9;7;0.7777777777777778;2021-06-21T11:28:18.591Z;2021-06-21T11:28:23.978Z;5.387;142; TERMINATED;17;26.359754965658066
2991; widening;8854;9012;1;5;1;9;5;0.5555555555555556;2021-06-21T11:28:25.700Z;2021-06-21T11:28:31.559Z;5.859;158; COMPLETED;17;26.96705922512374
